id,timestamp,age,gender,direction
b2bf6fe8-a1b9-4af8-bd5f-02ba675b701c,2025-01-01T20:11:00+0900,14,male,1
ffdc27cc-6b71-4a74-b0ed-3108c5b3304a,2025-01-01T20:11:00+0900,19,female,1
de4ee366-a6c4-464d-b9dd-29b39bb26cad,2025-01-01T20:11:00+0900,14,male,1
b1b24f00-fbc2-40ee-9c16-7903da9248a6,2025-01-01T20:11:00+0900,19,male,1
93d66657-e6a9-47ce-9bc8-65a45cf14a7e,2025-01-01T20:11:00+0900,18,female,1
8b253853-b322-4994-ba06-e3d531fa2079,2025-01-01T20:11:00+0900,21,male,1
60d069a7-f73b-46ed-82e8-898237d793d7,2025-01-01T20:11:00+0900,34,female,-1
1abe3f7f-39fb-4d5e-8786-ae543c1a2ac2,2025-01-01T20:11:00+0900,24,male,-1
4297167a-781c-494a-ab15-51bcb26272a0,2025-01-01T20:11:00+0900,12,male,1
9abeb9b6-d56e-4962-b23a-2fcbd2a3ad17,2025-01-01T20:11:00+0900,23,female,-1
a97eaf00-015e-4247-914a-41d65e40ed2b,2025-01-01T20:11:01+0900,21,female,-1
b2e4f324-dff2-44b8-a84c-44233f6bc550,2025-01-01T20:11:01+0900,19,male,1
2584196b-ffe3-4fda-89a3-f16fdf424744,2025-01-01T20:11:01+0900,29,female,1
2812c3c3-89cf-4a0c-8af9-d2338ad144e6,2025-01-01T20:11:01+0900,15,male,1
5a158603-b335-4e7e-8bbe-6981217be4f7,2025-01-01T20:11:01+0900,13,female,-1
07fb573a-61b6-4881-9fa7-0dc13b2e8bc2,2025-01-01T20:11:01+0900,22,female,1
b6d8dd88-9d76-40fa-97f4-6cf37905ef62,2025-01-01T20:11:01+0900,15,male,1
08f50b90-cfea-437c-a096-ddd65525517f,2025-01-01T20:11:01+0900,16,female,-1
611944d5-ca25-4bb2-8daf-e4a8ef0cc23d,2025-01-01T20:11:01+0900,15,female,-1
44a362cc-5ce3-4e62-bf49-5ea964c5f2bc,2025-01-01T20:11:01+0900,27,male,-1
18af474c-995c-4cd3-be27-e30be5ed248c,2025-01-01T20:11:01+0900,18,male,1
c730cbf5-748c-414c-ac7a-60437b9afc2a,2025-01-01T20:11:01+0900,29,female,-1
07661a1d-23c9-4931-8afe-0e50250da133,2025-01-01T20:11:01+0900,26,female,-1
3337e072-f067-4ff7-80ce-2b54ae215836,2025-01-01T20:11:01+0900,17,male,-1
b15565ee-f6a0-4185-ba78-1892efc1b162,2025-01-01T20:11:01+0900,33,female,-1
4f5d079f-7da3-4ccd-a811-0ccdcd4b7120,2025-01-01T20:11:01+0900,12,female,-1
b007f2c7-0b2d-4e05-b94d-adb786e1d211,2025-01-01T20:11:02+0900,14,male,1
77d80d25-3116-4789-a678-e1c9936d6dd5,2025-01-01T20:11:02+0900,16,male,1
f1ca9591-b48b-4bfe-9e77-9af82076a4e8,2025-01-01T20:11:02+0900,12,male,1
d860e39a-795c-457a-9ae6-546553c25e85,2025-01-01T20:11:02+0900,28,male,1
e2e06b5e-0ab3-46d4-b222-d39f646c7940,2025-01-01T20:11:02+0900,17,male,-1
378baf0d-cb3c-4611-ad25-a8d5bc0b2dac,2025-01-01T20:11:02+0900,15,male,-1
3c2bb29c-a382-4eb7-b8f6-71ecea289511,2025-01-01T20:11:03+0900,12,female,-1
6b1bbe97-8c64-415b-99d9-8ecc4701ec70,2025-01-01T20:11:03+0900,19,female,1
ae07afa2-1609-41bd-8fb0-66caa96755ad,2025-01-01T20:11:03+0900,25,female,1
d9e96108-71f8-4d28-875c-859c5e2ad80b,2025-01-01T20:11:03+0900,17,female,-1
7a365497-522b-49a7-9818-9a99394f3f50,2025-01-01T20:11:03+0900,32,female,1
995e95eb-9cbb-4dc1-9113-762e5dafca3e,2025-01-01T20:11:03+0900,16,female,1
5b9a7fdf-13ff-4fc4-ad54-0c49b4c44ec6,2025-01-01T20:11:03+0900,24,male,1
906a1818-1bcd-4105-ad97-3851d4e7a877,2025-01-01T20:11:03+0900,29,female,1
baf2371c-df70-4869-bc76-177e810c8abd,2025-01-01T20:11:03+0900,24,female,1
f6d3ad30-cbf6-49df-8d26-91e4e5239dce,2025-01-01T20:11:03+0900,15,female,1
00f500fc-58ab-4670-91e5-894b5522f750,2025-01-01T20:11:03+0900,23,female,1
467a7f62-91bb-4bcb-b763-3f0582a3439a,2025-01-01T20:11:03+0900,18,female,1
701d288a-f893-44d6-8ccf-b44f77692ef5,2025-01-01T20:11:04+0900,26,female,-1
76fa0f3a-61dc-4445-8f35-7dd2e8562563,2025-01-01T20:11:04+0900,20,female,1
da094a77-91e1-48ca-81ed-8d94456134d6,2025-01-01T20:11:04+0900,19,male,-1
c5bddd20-451f-4ae0-a887-7897c9a73a37,2025-01-01T20:11:04+0900,11,male,1
cd3ef566-8de4-4f88-aea3-fd4d757e3821,2025-01-01T20:11:04+0900,10,female,1
6e6e1a58-9721-4be7-8b71-6a325df9317c,2025-01-01T20:11:04+0900,11,female,-1
e82455f2-659c-4bb4-ae68-fdcd5ff144c5,2025-01-01T20:11:04+0900,26,female,1
12376391-4582-4757-8f95-b3e23d893e4f,2025-01-01T20:11:04+0900,16,male,1
808a1b5e-9a08-474e-a638-e0cc47d4effd,2025-01-01T20:11:04+0900,11,female,1
63b6bb30-aad9-4f04-b96b-005722d2fbe2,2025-01-01T20:11:05+0900,27,male,1
8876e583-e821-46e7-8a83-3fe4f2d65b27,2025-01-01T20:11:05+0900,11,male,1
e129539e-6786-481c-ab29-f35bf8ce517a,2025-01-01T20:11:05+0900,17,male,1
9673be36-650a-4282-889a-74fd94db04f8,2025-01-01T20:11:05+0900,15,female,1
0e0d4fe4-e313-4124-8beb-cfe4d70efc93,2025-01-01T20:11:05+0900,14,female,-1
7ddd3e9e-a0c3-4fad-93b2-be7a7e7dfbac,2025-01-01T20:11:05+0900,16,female,1
c94ed8d9-697e-4e20-99e1-8397c9a674e3,2025-01-01T20:11:05+0900,12,female,1
176863d7-6364-4a1d-b39f-8839bc6369d3,2025-01-01T20:11:05+0900,20,male,-1
35d371f8-8b7f-4d09-b73c-6fdca5c98ded,2025-01-01T20:11:05+0900,30,female,1
3f8245bc-efba-4044-9818-4ea0630755d1,2025-01-01T20:11:05+0900,20,male,1
f28a1fba-03e7-4ae0-a864-2da995a9cf8d,2025-01-01T20:11:05+0900,35,female,-1
58be7b3b-9ccf-4c4d-96c9-82a71ebf8471,2025-01-01T20:11:05+0900,14,male,1
6c991b41-29c8-46de-92b6-b6e7a7dba4e4,2025-01-01T20:11:05+0900,16,female,1
f4384b95-63fb-4ac0-b29c-2dc1a7f6cffd,2025-01-01T20:11:06+0900,29,female,1
e9f4548d-1fca-4d7f-80a8-1b1c34d0dcc1,2025-01-01T20:11:06+0900,16,female,-1
6edd10fa-27c9-490d-9592-81c4bf8a864d,2025-01-01T20:11:06+0900,17,female,-1
874f6504-03e5-468a-b3c8-8d4508b4cf73,2025-01-01T20:11:06+0900,16,male,1
28ec1e2c-780c-4e09-b06d-4fa97a305f43,2025-01-01T20:11:06+0900,22,male,1
537a7720-4a9c-440d-a413-531aa94dc3ef,2025-01-01T20:11:06+0900,18,female,1
89b633aa-f950-4b8c-963f-2b81a5638c6e,2025-01-01T20:11:06+0900,14,female,-1
384e5c17-b5b5-4188-8bb7-a576f8859299,2025-01-01T20:11:06+0900,26,male,1
6e132471-6c37-4cfd-9ef8-30514c5a4a69,2025-01-01T20:11:06+0900,28,male,-1
cab3a1a2-6298-46c7-a2d9-e83d06ce7f66,2025-01-01T20:11:06+0900,22,male,-1
b8171876-bbcb-427d-9371-fde22c6b432e,2025-01-01T20:11:06+0900,25,male,1
dcc8f2fe-e98a-45f6-a5d1-1880ecc78585,2025-01-01T20:11:06+0900,12,female,1
804e942b-888f-4cc5-8ec7-5af110d539bc,2025-01-01T20:11:06+0900,17,male,1
e1d9ab2d-bbf5-4e88-a2a1-b9fe39177aab,2025-01-01T20:11:06+0900,12,male,-1
b6edd803-2076-4aab-9616-7290b019ec83,2025-01-01T20:11:06+0900,23,male,1
9a3b4c06-ffa9-4544-82be-e51874018d78,2025-01-01T20:11:06+0900,20,female,-1
16421915-87e2-414d-b130-3dc620d55bac,2025-01-01T20:11:06+0900,15,male,1
e4877c0d-e5ed-47f3-be20-60a2f31f22dc,2025-01-01T20:11:07+0900,18,male,1
91f561c0-ce2e-439d-a5a2-818810ade8a0,2025-01-01T20:11:07+0900,16,male,1
8352db7f-131a-4036-a4a1-ef7337d19452,2025-01-01T20:11:07+0900,18,female,-1
3407c3e7-0a2d-4300-a666-f47d7b1fca4a,2025-01-01T20:11:07+0900,17,female,-1
df8e656c-8215-4541-8a3d-da299f924a76,2025-01-01T20:11:07+0900,11,female,1
c3fd7c66-dbbc-4a51-90f3-48ddd5c673fe,2025-01-01T20:11:07+0900,15,female,-1
3b2329f7-a93b-44dd-9c81-f7d25b388b55,2025-01-01T20:11:07+0900,23,female,-1
224b997e-3d06-48ae-aa6a-9049fa9ddb96,2025-01-01T20:11:07+0900,13,male,1
4cdfe662-b11e-4848-b841-85fc6d1a49bd,2025-01-01T20:11:07+0900,18,female,-1
d9188b65-ccc6-4f25-8c85-45c0c37075ec,2025-01-01T20:11:07+0900,20,female,1
697c98f2-b1b8-42f1-bfc6-b5ad9875232b,2025-01-01T20:11:07+0900,37,male,-1
98011a08-61f2-4802-893b-6024f0caaee9,2025-01-01T20:11:08+0900,15,female,-1
5acd9982-b1b7-450c-ab69-a35327f64ecc,2025-01-01T20:11:08+0900,24,male,1
3ace914d-1a53-43c4-a07c-9cf162ea9823,2025-01-01T20:11:08+0900,27,male,1
f0907798-804d-4b7f-835f-77e857ec3c51,2025-01-01T20:11:08+0900,12,female,1
8286db7a-e21e-49cf-b1d7-095ec1e8ed03,2025-01-01T20:11:08+0900,25,female,1
a975ebc6-78d6-4af1-8e07-cfa08d765577,2025-01-01T20:11:08+0900,21,female,-1
0d99fd6c-cda0-464a-9d84-71f6de240d20,2025-01-01T20:11:08+0900,20,female,-1
9158dcb3-0aae-4443-8873-0573a61166c0,2025-01-01T20:11:08+0900,18,female,1
a6298897-8853-41ae-b6dd-9460804fb1b6,2025-01-01T20:11:08+0900,12,female,-1
6cfb24b7-8a48-4826-a54f-aa11cff8dc71,2025-01-01T20:11:09+0900,14,female,1
1ddbecc1-c9a6-45bf-a04c-34484515bdcd,2025-01-01T20:11:09+0900,18,female,1
35034b76-8830-43db-90dd-8c7d788f8432,2025-01-01T20:11:09+0900,17,female,1
1a43e192-1e2e-4288-bf47-6f1d78df16e2,2025-01-01T20:11:09+0900,20,male,1
d63eb1ac-4f02-44b7-801d-fdad31c65d14,2025-01-01T20:11:09+0900,11,male,-1
d9edadb9-c90f-4f18-a681-8ca3d7f6bf2f,2025-01-01T20:11:09+0900,15,male,1
a5c8b4e3-dfcb-481e-8950-4dceca10d7ea,2025-01-01T20:11:10+0900,23,male,-1
741d8903-14bc-4511-a501-da5995cc097b,2025-01-01T20:11:10+0900,27,female,-1
7b212575-d730-43ad-8489-f1470a7e3ed7,2025-01-01T20:11:10+0900,11,female,-1
cb48e57d-2920-49ae-9354-d49fc01b5b18,2025-01-01T20:11:10+0900,12,male,-1
24f78c72-6f8c-4b5b-bd3a-0d148c443dbe,2025-01-01T20:11:10+0900,21,male,1
09a156c3-d47f-4331-9352-58f8267cde83,2025-01-01T20:11:10+0900,14,female,-1
3fc6bbb3-91d2-4a54-8eb6-f00431dd6daf,2025-01-01T20:11:10+0900,17,female,-1
7d3f3f44-e0ff-4c6a-9fee-0720f9655642,2025-01-01T20:11:10+0900,26,male,-1
5274f3db-f2ca-40fb-aed2-f43fe0193571,2025-01-01T20:11:10+0900,19,female,1
46d48ca7-1fc3-49e1-8a56-fdf2ecd55405,2025-01-01T20:11:10+0900,15,male,1
21a9da82-40c9-4fdb-8d15-8a12ab4c6886,2025-01-01T20:11:10+0900,15,male,1
3f2c43b0-cc60-4854-a952-261b131d91d1,2025-01-01T20:11:10+0900,21,female,-1
894732b3-8c1b-4c28-90f9-8934bb5ebd47,2025-01-01T20:11:10+0900,24,male,-1
d073c340-48cf-494a-944b-b9155675e270,2025-01-01T20:11:10+0900,23,female,-1
46afe741-95cc-4b7d-9701-65f5cfb1fcb7,2025-01-01T20:11:10+0900,14,female,-1
fd382c70-9416-499b-a333-8efde270aa39,2025-01-01T20:11:11+0900,22,female,1
4df031c2-f73c-46a0-af76-8dbb53bb9df0,2025-01-01T20:11:11+0900,23,male,1
8431ec9a-ceb2-44ac-87d2-89ab954b1e6a,2025-01-01T20:11:11+0900,16,male,-1
eae5f7fd-3207-416f-ac70-7386af663737,2025-01-01T20:11:11+0900,26,female,-1
4b0c81cf-c3b4-4772-8a91-fd2bdc9936fe,2025-01-01T20:11:11+0900,14,male,-1
30767eb1-d96f-4833-baf9-f516881e0b09,2025-01-01T20:11:11+0900,20,female,-1
462872fc-3732-4515-9314-2e976beac8d5,2025-01-01T20:11:11+0900,25,male,1
91ac6876-6aff-4dca-86d5-5cd570a28dee,2025-01-01T20:11:11+0900,28,female,-1
2f509094-b44d-4a50-a2b6-bcd4f34f0e8f,2025-01-01T20:11:11+0900,23,female,1
c7e85346-ec45-4922-ab8e-91f4c56ecc68,2025-01-01T20:11:11+0900,28,female,1
5314772f-a0f9-4d6c-8b27-a6c77b9e5979,2025-01-01T20:11:11+0900,21,female,1
5d475daf-34bf-4ae5-befd-1a5e910843e7,2025-01-01T20:11:11+0900,20,female,1
671f7d29-ba6b-45df-9703-10d7b7909db2,2025-01-01T20:11:11+0900,37,male,1
5a277b4e-7b2e-4fcb-8f91-1d731171c47e,2025-01-01T20:11:11+0900,19,male,-1
74a363d7-483f-4133-8ab6-125feaa9ce16,2025-01-01T20:11:11+0900,29,female,1
77ff4a93-ab1e-40fd-9e9d-8f9badd8cf92,2025-01-01T20:11:12+0900,13,female,-1
49f00a7c-47d1-4007-a838-e967da2a6329,2025-01-01T20:11:12+0900,18,female,-1
3ab6d42e-023f-4ad8-91b3-7b600ae09c89,2025-01-01T20:11:12+0900,18,male,-1
dd6553d9-a93c-4860-ad52-02ec212cb10b,2025-01-01T20:11:12+0900,18,male,-1
be6c54c1-3ec7-4921-a5e5-1442fe9bede8,2025-01-01T20:11:12+0900,21,male,1
8b5e6e91-fa24-43c4-8629-1c03ea464eb9,2025-01-01T20:11:12+0900,26,female,-1
03571c65-886e-44d3-ab3c-ccbce2e91132,2025-01-01T20:11:12+0900,23,female,1
ae684ac7-0352-46b3-947e-3aea21b8ae69,2025-01-01T20:11:12+0900,23,female,-1
da1157e8-096c-415c-aab1-f1fc3271207b,2025-01-01T20:11:13+0900,16,female,1
f110e521-4cef-46df-a1e8-6e2fd3a54fe0,2025-01-01T20:11:13+0900,14,male,1
35d4d59d-5921-4dcc-888c-8efc418d5fcb,2025-01-01T20:11:13+0900,14,male,-1
cf94e25b-1a3b-491a-846c-324ac14b12ba,2025-01-01T20:11:13+0900,26,male,-1
791ba595-35cb-400e-a4ca-475af144c1c0,2025-01-01T20:11:13+0900,30,female,1
04cc29a0-799e-483f-ac96-a351c8b12c6b,2025-01-01T20:11:13+0900,21,female,-1
2e07c4b1-14d3-45e6-a03e-38a8150bd910,2025-01-01T20:11:13+0900,21,male,-1
11493c91-9445-49fc-ae6e-34d5f389ca60,2025-01-01T20:11:13+0900,14,female,-1
df0599bc-f801-4931-bb09-269a02133cd0,2025-01-01T20:11:13+0900,18,male,1
a6a24f3a-4f62-47f7-8b88-613ba6709464,2025-01-01T20:11:13+0900,14,male,1
cfef1936-7f62-4672-bebd-2606c1088ffd,2025-01-01T20:11:13+0900,27,female,1
58740e03-d8b2-4730-905b-aa0d2e9cbfd8,2025-01-01T20:11:13+0900,19,male,1
0d9ad629-9e29-4ca5-9ead-8192e2f25990,2025-01-01T20:11:13+0900,11,female,1
937ed8b1-a2a5-48a7-a55e-5e58d4cf7369,2025-01-01T20:11:13+0900,18,female,1
8f97833d-e690-42b9-af69-13058c9561a8,2025-01-01T20:11:14+0900,16,male,-1
4bc1c875-e3d4-4d71-b306-5b62476b5d21,2025-01-01T20:11:14+0900,9,male,-1
4e56882e-8ca4-433a-bb9d-f6c72b63c8da,2025-01-01T20:11:14+0900,15,male,-1
efaa0e8b-d938-498d-b6d9-f19af689dc06,2025-01-01T20:11:14+0900,20,male,-1
f902d867-dc6a-476f-9400-ef37b32385f1,2025-01-01T20:11:14+0900,16,female,1
4c3c9296-d5b0-4353-93d8-b720b3ad2ccf,2025-01-01T20:11:14+0900,25,male,-1
6c958cb3-401b-4799-8939-a0a0478e25cd,2025-01-01T20:11:14+0900,23,male,1
a4d09245-3b1f-49d6-8e0f-16382cfc81a2,2025-01-01T20:11:14+0900,20,female,1
a300a448-5f0b-4e55-b134-e0ae88372ce1,2025-01-01T20:11:14+0900,19,male,-1
87d31833-abf4-4c57-b773-33526ba023c2,2025-01-01T20:11:14+0900,20,male,1
92db2b72-2352-436b-97d1-e6a6082b2206,2025-01-01T20:11:14+0900,19,female,1
7d3ca2e0-a098-4856-9ce7-f6a3e8eb19ae,2025-01-01T20:11:14+0900,13,female,-1
f3a8d73b-1a95-4142-b16e-4d87952bae7a,2025-01-01T20:11:14+0900,14,male,1
8b38fff9-c59a-43cd-b619-9d4e73e5ffb3,2025-01-01T20:11:14+0900,21,female,1
3358f413-cd77-40fb-8ffd-3f5911b1d71f,2025-01-01T20:11:15+0900,24,female,1
05c7269f-5c92-4cc0-a35f-104297694e08,2025-01-01T20:11:15+0900,22,female,-1
d68e360e-3d59-46b4-88ec-ec51da84bed3,2025-01-01T20:11:15+0900,12,male,1
0d8719e3-279f-4be3-925c-4dddca94a18a,2025-01-01T20:11:15+0900,21,female,1
fe8a4529-d998-4b6a-a17f-48b62b6da209,2025-01-01T20:11:15+0900,19,female,1
16b409cf-5c52-4bfb-93a8-4a0900070871,2025-01-01T20:11:15+0900,11,male,1
714e3822-8499-4a74-bb7a-a978e81506f3,2025-01-01T20:11:15+0900,15,female,1
9e1815ff-3795-436a-882d-83c0ca21afcc,2025-01-01T20:11:16+0900,20,male,-1
e0a4d150-7826-43ea-a963-fb6ca684e175,2025-01-01T20:11:16+0900,15,male,-1
c9b58342-7e9f-4f79-8f43-f33fd3c7c775,2025-01-01T20:11:16+0900,20,male,1
060d7724-0277-41b7-8b7d-f3725f707050,2025-01-01T20:11:16+0900,13,male,-1
e80d9e81-c6fa-4856-a978-3b73fb858c53,2025-01-01T20:11:16+0900,22,male,1
1d401c05-83b3-423e-8199-cde73444ecfa,2025-01-01T20:11:16+0900,25,female,-1
8cba97c3-6938-408a-a336-574b88960cd5,2025-01-01T20:11:17+0900,16,male,-1
c5801084-19c5-4ab3-b475-aa60fbd527c2,2025-01-01T20:11:17+0900,15,male,1
04649cb0-9e6c-4867-915e-fb1f12c75d94,2025-01-01T20:11:17+0900,21,male,1
5396981a-82a1-477b-9c45-6cbdfb9e5008,2025-01-01T20:11:17+0900,18,female,1
344c9459-dc1f-4f92-bb87-ff36663132d2,2025-01-01T20:11:17+0900,19,female,1
97516dc3-b60c-4332-b274-7cc640f1e2b3,2025-01-01T20:11:17+0900,25,female,-1
e43a6a92-775c-4a70-b610-d5334ded47cf,2025-01-01T20:11:17+0900,32,female,1
14a53dff-f846-4433-8a5b-ba6ee1bd2cb4,2025-01-01T20:11:17+0900,12,male,-1
b7977e71-516a-49eb-8089-423fca612195,2025-01-01T20:11:17+0900,28,male,-1
8ce0b705-f8a1-47d0-966f-f5afa02f3f4a,2025-01-01T20:11:17+0900,27,male,-1
c4db67b0-9af6-415d-b1dc-aad54fdf972c,2025-01-01T20:11:18+0900,18,female,-1
d2d9c2fc-01c9-44d8-9d95-e461309c7ab0,2025-01-01T20:11:18+0900,25,female,-1
c7ced066-b776-491f-97a6-0bf88593ec54,2025-01-01T20:11:18+0900,13,male,1
d49fde65-8127-49f3-8031-35794d6f882e,2025-01-01T20:11:18+0900,22,male,-1
5ef6428c-7573-434d-a4fb-c97b8fbc1df2,2025-01-01T20:11:18+0900,21,female,1
cc6cb952-bd80-486e-bcb6-1a83f11b4803,2025-01-01T20:11:18+0900,40,female,-1
a2f1c616-6209-48c4-b689-1f343cda20d9,2025-01-01T20:11:18+0900,15,female,1
5df10762-85b0-4da7-b7a5-27710801c700,2025-01-01T20:11:18+0900,19,male,1
9dbb7a1c-71dc-4161-9c5e-24f00308510c,2025-01-01T20:11:18+0900,19,female,-1
929768a9-e55d-4dbc-a4ae-eef074b2134f,2025-01-01T20:11:18+0900,17,male,1
eb630c27-ec80-45fc-99e1-37aa0a7281d7,2025-01-01T20:11:18+0900,22,female,1
b4575291-7a73-4d4e-b2cf-8b47631cbc14,2025-01-01T20:11:19+0900,21,female,-1
a883e254-435c-4fb2-a7c8-c577a937c27c,2025-01-01T20:11:19+0900,30,female,-1
2a95175f-d012-49e3-91b1-fdabf9544950,2025-01-01T20:11:19+0900,17,male,-1
14539e0c-d96d-42ed-bb33-1ccbebca1333,2025-01-01T20:11:19+0900,16,female,-1
1202e09e-fed7-42d7-9a61-7c156e57333b,2025-01-01T20:11:19+0900,36,female,-1
f0384c36-8676-422b-b3fc-fcfa6c531133,2025-01-01T20:11:19+0900,24,female,1
2fa77b23-df18-431a-874a-065d7d7d179d,2025-01-01T20:11:19+0900,22,female,-1
3b5e62eb-e477-4344-90af-0f173898ab55,2025-01-01T20:11:19+0900,25,male,1
cb72b712-5906-4243-aada-ca663cee3c19,2025-01-01T20:11:19+0900,19,male,1
c0f6a33a-f11c-4832-b6c7-df005165a837,2025-01-01T20:11:20+0900,28,female,1
85244e37-2f92-4d1b-8ee3-53b0ac24cca0,2025-01-01T20:11:20+0900,17,female,-1
ca6ffb91-5442-4f7e-9c99-869c95089fc7,2025-01-01T20:11:20+0900,23,male,-1
4088949e-52fc-48e8-833a-f327a58c851c,2025-01-01T20:11:20+0900,17,male,-1
5f31571b-6107-4734-b4b7-5266b095bdd4,2025-01-01T20:11:20+0900,14,male,-1
9d98708b-45cf-498a-b8f3-341e2434609e,2025-01-01T20:11:20+0900,21,female,1
2e766eef-d5e5-4bbd-908b-a07b8bbe2e51,2025-01-01T20:11:20+0900,22,male,1
2df4908e-8eba-4c5b-8dfc-b939d0575c7d,2025-01-01T20:11:20+0900,14,female,1
c5bba48f-c07c-4399-9979-78b6bbe4f1b8,2025-01-01T20:11:20+0900,19,female,-1
8d2adfa3-07ed-4220-aaff-5bcf0c423b44,2025-01-01T20:11:20+0900,10,female,1
7f2238dd-45ef-4d8d-8d05-b22efc4b9f8b,2025-01-01T20:11:20+0900,21,male,1
8b58691b-e818-4621-9ba5-eaae1eac8900,2025-01-01T20:11:20+0900,16,male,1
7ad50745-69e0-44c1-b9f1-38c54126016e,2025-01-01T20:11:20+0900,19,male,-1
aacec2c7-49b0-4774-b14f-308d1f8601ee,2025-01-01T20:11:20+0900,18,female,1
40fcbb80-52fa-4b00-8590-fea5e893aafd,2025-01-01T20:11:20+0900,41,female,1
da033c7c-b188-4a7e-bd9b-03376814c81e,2025-01-01T20:11:20+0900,20,male,-1
a8a3ef4e-40ef-41b2-ab7b-3c5211fab82e,2025-01-01T20:11:21+0900,10,female,-1
46f5e8ef-5739-4882-9379-8b9ea0905b0d,2025-01-01T20:11:21+0900,47,male,1
9f863e96-eb98-4291-93e9-16d6f774bebe,2025-01-01T20:11:21+0900,25,female,1
7b4cb7b4-0cc9-48e5-8b09-469942f047c1,2025-01-01T20:11:21+0900,26,male,1
503e0063-08cf-4aae-8ff0-7aec069c6163,2025-01-01T20:11:21+0900,26,male,1
a0956f10-3342-4fbe-b8f1-8ab420796071,2025-01-01T20:11:21+0900,28,female,-1
c844333a-0ed9-474e-98ef-8090fed1b28d,2025-01-01T20:11:21+0900,10,female,-1
924ef7ba-93b6-404a-ae31-ac785da406b8,2025-01-01T20:11:21+0900,26,female,1
18711041-b27c-4d94-aae9-af126e33d282,2025-01-01T20:11:21+0900,18,female,-1
5dc1cb7c-00dd-464c-be5c-7b12c2d484fa,2025-01-01T20:11:21+0900,13,male,1
6003fe35-c9eb-48d1-9676-60561dcfa11d,2025-01-01T20:11:22+0900,33,male,1
e425281f-8d76-4aba-ba4a-f496c48e616c,2025-01-01T20:11:22+0900,22,male,-1
fe315423-6ad6-414e-8931-dce96adf53af,2025-01-01T20:11:22+0900,22,female,-1
4c2c56a2-4f81-443a-84b7-e88227b473ca,2025-01-01T20:11:22+0900,12,female,1
