id,timestamp,age,gender,direction
32aa0361-567a-4c59-bcca-48ab58ac2a92,2025-01-01T13:33:00+0900,26,female,-1
c3183ef3-ec59-4693-82d5-353dbb83abb4,2025-01-01T13:33:00+0900,25,male,-1
aab39aff-4fb0-4150-9899-2e595437dff4,2025-01-01T13:33:00+0900,12,male,-1
75717f90-1488-4623-98a4-d7c432690e07,2025-01-01T13:33:00+0900,16,female,-1
da3c823e-40a1-4140-bbd1-261a738fafd7,2025-01-01T13:33:01+0900,16,male,-1
67df18d2-4aba-4032-974e-cdf25a3917aa,2025-01-01T13:33:02+0900,10,male,1
219310e1-431a-43fa-b6de-aae7b6ad1789,2025-01-01T13:33:02+0900,24,male,-1
69909d2e-2f36-4309-9643-f9c8267b1046,2025-01-01T13:33:02+0900,21,female,-1
463a70bb-7f7a-4622-b504-03cf3c154570,2025-01-01T13:33:04+0900,16,male,-1
4b136313-d594-4450-9877-5b7c5e5ea3a9,2025-01-01T13:33:04+0900,25,female,-1
f6653fbd-d9fa-4ce9-9568-2bb9946d73ef,2025-01-01T13:33:04+0900,18,male,-1
10053c3a-408e-4e32-927c-894a9dcf3e90,2025-01-01T13:33:05+0900,18,male,1
64a81615-f9e6-4f2a-b466-85017553bb6a,2025-01-01T13:33:05+0900,13,male,-1
133d683c-3c30-4fe9-9f74-0d7a6ed92307,2025-01-01T13:33:05+0900,20,male,-1
f926d24d-805f-40dc-9d61-2f5729776e86,2025-01-01T13:33:05+0900,6,male,-1
8d702a46-073e-42fd-8b4a-ecb70b880feb,2025-01-01T13:33:06+0900,18,female,-1
9bb95589-b9a3-494d-bf3c-89c770489cbd,2025-01-01T13:33:06+0900,23,female,-1
eb5f90a8-ee0e-4415-8bce-06d563a02744,2025-01-01T13:33:07+0900,22,male,1
5bfe293b-317d-43bd-a931-29e737b04922,2025-01-01T13:33:07+0900,13,male,1
c62134f1-83dd-4c3f-b91b-7fc2e38535bb,2025-01-01T13:33:07+0900,10,male,1
a50d9145-3f13-4ff5-9014-baef65bbb8d5,2025-01-01T13:33:07+0900,19,male,-1
b284b07f-a0ed-428a-9c96-f280d3df99dd,2025-01-01T13:33:07+0900,18,female,1
426a0cb4-7cdf-443a-9a66-becbe8dc2c2a,2025-01-01T13:33:07+0900,17,male,1
808d7a06-288b-450f-97db-e73ad7dd1a44,2025-01-01T13:33:08+0900,22,male,-1
1c27defa-31e6-4631-8c7a-e32d731de454,2025-01-01T13:33:08+0900,16,male,-1
0d1e6313-56e1-4771-b50e-85ee6dbffc8c,2025-01-01T13:33:08+0900,19,male,1
c175b584-5531-4834-838b-ee5d775bb2b6,2025-01-01T13:33:09+0900,14,male,1
3374eec3-d5c2-4c4b-82de-577f7a1b311c,2025-01-01T13:33:09+0900,21,female,-1
e273bd6c-12f2-4249-a777-c105633bc5e5,2025-01-01T13:33:10+0900,15,female,-1
82b0a8b2-a9b4-4a00-94a4-86f96d2cd338,2025-01-01T13:33:10+0900,21,male,1
574906f6-3360-414c-a33a-b19a20d36496,2025-01-01T13:33:10+0900,24,female,1
99c7c1dc-c3b1-4e2d-b5b6-9952d07cb941,2025-01-01T13:33:11+0900,16,male,1
7ec63e45-1288-45ff-9fbf-14fa9614a93f,2025-01-01T13:33:11+0900,20,female,-1
3ab325d9-a829-465d-9c79-258a05fb1347,2025-01-01T13:33:11+0900,20,female,1
ff7f318e-717c-4cc6-bec8-a14177b8450c,2025-01-01T13:33:11+0900,27,male,-1
3eb3c9ab-ec1e-4cc4-8803-75dbd279f7be,2025-01-01T13:33:11+0900,14,male,-1
85532457-bc73-43c0-aa58-b9ed34fadd56,2025-01-01T13:33:11+0900,18,male,1
119f1685-70dd-44b4-8afa-08787656a50e,2025-01-01T13:33:11+0900,18,male,-1
70fc3b77-d882-4ab9-9abd-e6da9494e427,2025-01-01T13:33:11+0900,16,male,1
c862d4db-8f13-4c18-a9c6-afe76014d3d6,2025-01-01T13:33:11+0900,16,female,1
4d20c979-f665-4f66-9d22-0126f4c64548,2025-01-01T13:33:12+0900,20,female,-1
77f5df6e-76ea-45f0-a4a4-5e48f51e5842,2025-01-01T13:33:13+0900,22,male,-1
5d94ed81-1827-4667-9c87-359877285c28,2025-01-01T13:33:13+0900,18,male,-1
df7fb902-b9cc-4f31-9fc1-bd2159351cbc,2025-01-01T13:33:13+0900,19,female,-1
d41795c8-f2a8-439e-9f0c-9bc55c9a4712,2025-01-01T13:33:14+0900,12,female,1
91e3aa70-716d-4ebd-8620-7c5a6baebebf,2025-01-01T13:33:14+0900,16,male,1
aeef38b8-dee8-45b7-af6b-91c9c25fb920,2025-01-01T13:33:15+0900,17,female,-1
ea8794f4-8efb-4c35-ac79-091fc71fd0fe,2025-01-01T13:33:15+0900,29,male,-1
f5aa2d90-7af0-4702-940f-3a53e7d2d3ec,2025-01-01T13:33:15+0900,12,female,-1
668a900d-0e30-4e38-a5a4-8b66c25efee6,2025-01-01T13:33:16+0900,20,female,-1
9a7f353e-a69f-4575-97fd-32653198e4a7,2025-01-01T13:33:16+0900,12,male,-1
a164faca-19f7-4453-9182-b32f5ec80f41,2025-01-01T13:33:16+0900,22,female,-1
641546a6-f172-4657-9e39-43760c44af14,2025-01-01T13:33:16+0900,17,male,-1
