id,timestamp,age,gender,direction
ec5d4d79-338a-491a-8fd6-992e59a1e684,2025-01-01T13:16:00+0900,15,female,-1
20c13845-b166-4dd8-aa5a-bfb3b9ad47b8,2025-01-01T13:16:00+0900,18,female,1
bd305dac-9195-4d17-826e-d747bdf20d8e,2025-01-01T13:16:00+0900,22,female,-1
fab2e32b-a222-4abe-9b40-fb085c0c38a5,2025-01-01T13:16:01+0900,9,female,1
4186c89a-029b-4018-b08b-7f86ff4bc203,2025-01-01T13:16:01+0900,14,female,1
c2af779d-2dff-48f1-a8c6-ee8d791dd924,2025-01-01T13:16:01+0900,18,female,1
509d77b0-0b51-42c6-830b-e917ecab27b8,2025-01-01T13:16:02+0900,18,female,-1
6a47ac95-f147-4a96-aec8-805500ee0ef3,2025-01-01T13:16:02+0900,19,female,1
9bad0076-fe38-48ff-bee1-4edef0a057e0,2025-01-01T13:16:02+0900,12,male,1
c8dc1100-e661-466d-9de0-346b9e952275,2025-01-01T13:16:03+0900,19,male,-1
c75d0c81-3604-4181-824a-8ea6300d04e3,2025-01-01T13:16:03+0900,9,female,1
7566c712-47f6-4289-b4aa-84615dddd789,2025-01-01T13:16:03+0900,12,female,1
87ec59cf-8f97-48b2-bb56-fddf5ca8987f,2025-01-01T13:16:03+0900,24,male,-1
b4614f0b-a948-43e0-979c-fe5d62ff957d,2025-01-01T13:16:03+0900,18,male,1
3d67256e-0fc4-45d7-aa00-f57c3cb6e4cb,2025-01-01T13:16:03+0900,21,male,-1
17939e93-5887-42b7-aec5-74c1f7b89e53,2025-01-01T13:16:04+0900,25,female,1
ed654ee3-6c12-4b8b-91d9-f334bf4b087a,2025-01-01T13:16:04+0900,27,female,-1
ecdbe6a5-1cf5-43a6-ad13-f29d73a9482d,2025-01-01T13:16:04+0900,16,male,1
29558c0c-0e47-4c13-961d-96f2f0bb089d,2025-01-01T13:16:04+0900,18,male,1
64a81615-f9e6-4f2a-b466-85017553bb6a,2025-01-01T13:16:04+0900,13,male,1
1719bbb1-3673-48e7-8d53-5db38a83b0bc,2025-01-01T13:16:04+0900,31,female,1
e57f9291-e316-463a-a048-e48467240545,2025-01-01T13:16:04+0900,16,female,1
59897a16-3e1a-475a-b1b8-e635b7c3d26f,2025-01-01T13:16:04+0900,23,female,-1
100fd6ef-4251-4eb4-85a6-bca566d223dd,2025-01-01T13:16:05+0900,13,male,-1
095480ac-ba59-4e59-85ee-ec9325795588,2025-01-01T13:16:05+0900,14,male,1
67e2801d-f19c-472f-b2a0-2ce3a3f312ea,2025-01-01T13:16:05+0900,28,female,-1
dcab5d68-8a9a-4d31-a130-6b78dd281148,2025-01-01T13:16:05+0900,11,female,1
d7eda413-6e5b-487e-9079-1aa1cfebec7a,2025-01-01T13:16:06+0900,21,male,-1
a1532d6c-b15b-4f1c-9803-71b5ee14f036,2025-01-01T13:16:06+0900,16,male,1
2a568b85-57af-4715-bbe3-7a187b1e2e7c,2025-01-01T13:16:06+0900,6,male,-1
f12f17be-f6b2-4bc2-a0ab-436a61d55ed5,2025-01-01T13:16:06+0900,19,female,-1
77484ab0-0b9b-4dee-9427-028b1a0f72c5,2025-01-01T13:16:06+0900,9,female,1
1a5208a6-f0af-42e9-affd-f3ccf09dc966,2025-01-01T13:16:06+0900,8,male,1
3e16f2fc-ddf8-4d4c-b019-66ab9bcab434,2025-01-01T13:16:06+0900,14,female,-1
a0e8da73-c6c5-4369-a4f7-622edb271bd9,2025-01-01T13:16:07+0900,13,female,-1
d75ed1ab-fc94-4bb2-aa90-8725583da451,2025-01-01T13:16:07+0900,12,male,1
51469e6a-9ff0-4279-aefc-be80798928d4,2025-01-01T13:16:07+0900,26,male,1
2c880c5b-c7ea-4548-bb41-2cd4c4e8f4eb,2025-01-01T13:16:07+0900,19,male,-1
9bd3b6f2-2e2c-4873-b010-20dfb21d4a22,2025-01-01T13:16:07+0900,17,female,-1
69ebf063-b9e8-4aee-9c0c-b5f35deb3e3c,2025-01-01T13:16:07+0900,25,female,-1
5d9931e6-a526-4621-9a66-32cde03b595a,2025-01-01T13:16:07+0900,18,female,-1
f26844c1-e7d1-48cc-9f86-e3b8ec19cfa5,2025-01-01T13:16:08+0900,18,male,-1
1b67506e-2414-4a3a-b03f-297c8136f420,2025-01-01T13:16:08+0900,15,male,1
bc1fab16-6c3e-476e-9e37-d05e53c60aa7,2025-01-01T13:16:08+0900,15,male,1
945aab2d-cc5a-4474-952c-b32d8485269e,2025-01-01T13:16:08+0900,37,female,-1
bfa2ecb3-3225-4775-ba12-b78a9385ec5c,2025-01-01T13:16:08+0900,22,male,1
89c13812-6af8-4a57-b81d-b3592c3a2225,2025-01-01T13:16:09+0900,16,male,-1
e5e85a22-6f87-40ec-ac5d-4c06be3dd9b3,2025-01-01T13:16:09+0900,19,female,1
b2d2f22d-38d5-4a04-9379-b753c47fe444,2025-01-01T13:16:09+0900,10,male,-1
2a01df9d-ad1c-4308-b7eb-4bf46923ade5,2025-01-01T13:16:10+0900,15,male,-1
01356ad7-e6c5-40e6-a109-e753576e061f,2025-01-01T13:16:10+0900,20,male,1
a58b362c-64ba-419f-b0bd-99a3326c3557,2025-01-01T13:16:10+0900,12,female,-1
dfb12985-3b9b-4f4e-b99f-7bba9e1b49cb,2025-01-01T13:16:10+0900,31,female,-1
f45e4b6c-06a9-4d6d-a9ef-13060be5df7d,2025-01-01T13:16:10+0900,15,female,-1
3f1aa525-f02a-4235-89df-1aab9eb3a827,2025-01-01T13:16:10+0900,27,female,-1
91572b88-2121-45a6-8729-db19143aa6c1,2025-01-01T13:16:10+0900,12,female,1
8c7ea140-023f-4a0f-bdae-296e9fd926ce,2025-01-01T13:16:10+0900,23,male,1
ab1a9e58-f20c-4dba-a7d9-cc2fdfb6def1,2025-01-01T13:16:10+0900,17,female,1
3c4ba28d-4d01-45bc-b5c0-7e9ffade20c2,2025-01-01T13:16:11+0900,17,male,-1
6468dd5a-edde-45d2-9f76-7e252f2faad0,2025-01-01T13:16:11+0900,25,male,1
9dc9793a-cdb4-4d72-b2bf-c79fde187228,2025-01-01T13:16:11+0900,28,female,1
32ba78ab-6230-478b-a3f6-d2a383928437,2025-01-01T13:16:11+0900,24,female,1
262b0ba5-d936-4db3-83e8-0c70d9a923f6,2025-01-01T13:16:11+0900,17,female,1
c783f0a6-d8e9-4c76-aa87-1cefd55b0afa,2025-01-01T13:16:11+0900,13,male,-1
7f259ded-7808-488a-a4c6-db013d98796f,2025-01-01T13:16:12+0900,18,female,-1
8748b34c-d8d3-40fe-a3eb-2c386ea900b4,2025-01-01T13:16:12+0900,23,male,1
525ca256-d736-4fb3-8f77-f7d92ce4de1d,2025-01-01T13:16:12+0900,17,male,1
bfa5076b-57ca-419a-82f0-bf5240b614c2,2025-01-01T13:16:12+0900,26,male,1
