id,timestamp,age,gender,direction,shop_id
ad5f7b3b-fb39-40d9-a015-aa5c5118fbd1,2025-01-01T20:13:00+0900,7,male,1,0123456
7cf80176-d0de-49f2-ad82-9eec16f3aaf2,2025-01-01T20:13:00+0900,28,male,-1,0123456
29a58b10-4880-4bad-b2bd-36aea8f3bd5f,2025-01-01T20:13:00+0900,17,female,1,0123456
000c3e50-8204-4c55-9ee6-7c2846128416,2025-01-01T20:13:00+0900,14,male,-1,0123456
4cd56c80-b7f3-428f-8326-af55a36532fa,2025-01-01T20:13:00+0900,29,female,-1,0123456
356c874b-1729-450b-9712-da1df7aacc75,2025-01-01T20:13:00+0900,23,female,1,0123456
6d2be429-e05e-4e4f-b626-742e9906589d,2025-01-01T20:13:00+0900,35,female,-1,0123456
de1f328c-0298-4899-83c4-4b049c9e7f2a,2025-01-01T20:13:00+0900,22,female,1,0123456
20410068-6b36-4998-a86b-4de4e7c7020d,2025-01-01T20:13:00+0900,21,male,1,0123456
e6d47780-d050-4de6-a1ad-9a6ca0a26fcf,2025-01-01T20:13:00+0900,18,female,1,0123456
294d1708-5955-47e6-99c7-df0e15412153,2025-01-01T20:13:00+0900,24,female,-1,0123456
ead9af98-de56-438d-9fb8-6423094b6039,2025-01-01T20:13:00+0900,36,male,1,0123456
f0a833b9-a4e7-4871-944a-f00de4c7d531,2025-01-01T20:13:00+0900,18,male,1,0123456
63e89f57-5ebe-485c-9e9e-c6842a5d13d7,2025-01-01T20:13:00+0900,23,male,1,0123456
f92bcc34-075b-4e9f-82a7-1c9f0607e6d6,2025-01-01T20:13:00+0900,25,male,1,0123456
b79ce6b2-9599-41e5-ad10-12a99603bd0a,2025-01-01T20:13:01+0900,20,male,1,0123456
3855e325-1370-4948-a6e4-cbe729c30623,2025-01-01T20:13:01+0900,11,female,-1,0123456
8d06ee3a-2c42-4adf-a0f3-44e120dff04a,2025-01-01T20:13:01+0900,21,male,1,0123456
9bb561a1-b8c5-4179-97c8-24a76b02582c,2025-01-01T20:13:01+0900,11,male,1,0123456
2399c245-ceca-4167-a224-4f7f95d98b52,2025-01-01T20:13:01+0900,31,female,-1,0123456
08c9d5dc-d580-458a-b5fe-cc5a2a342006,2025-01-01T20:13:01+0900,23,male,-1,0123456
fd04019a-3731-438f-9cd8-a6cfe8d0494c,2025-01-01T20:13:01+0900,39,female,-1,0123456
e1b3e298-2216-44df-930f-eb0db2f9f4cd,2025-01-01T20:13:01+0900,28,female,1,0123456
31b5124f-4613-4916-826f-61b978ade25d,2025-01-01T20:13:01+0900,41,female,1,0123456
4e105519-98fa-4e12-acd6-29a39d3dac7f,2025-01-01T20:13:01+0900,10,female,1,0123456
2bdc6053-b69a-4da7-a31e-1bd1c13d7667,2025-01-01T20:13:01+0900,22,female,1,0123456
a5772ff8-615c-44aa-b8e3-a323cffd94cc,2025-01-01T20:13:02+0900,22,male,1,0123456
a4d92309-5694-4187-aa1c-e1b7f3465db3,2025-01-01T20:13:02+0900,13,male,-1,0123456
3b46b9a5-38e8-4a00-8673-f4dd028fc982,2025-01-01T20:13:02+0900,22,female,1,0123456
7cdf1c52-b915-4d48-a1e5-4e7aebe42ce8,2025-01-01T20:13:02+0900,23,male,-1,0123456
