id,timestamp,age,gender,direction,shop_id
b4bbf515-0151-40ee-ba36-80e6de165432,2025-01-01T17:16:00+0900,26,female,-1,0123456
c3975e98-2766-4677-8f40-cd504afa2ee5,2025-01-01T17:16:00+0900,18,male,1,0123456
9ed64d6b-f0d5-4f00-92b0-46db15bb8df6,2025-01-01T17:16:01+0900,14,male,1,0123456
06d7a679-94d2-4957-b3f8-72a74cd64437,2025-01-01T17:16:01+0900,17,female,1,0123456
6158d256-53c7-4aba-bfee-ebe64b7cbc8f,2025-01-01T17:16:01+0900,34,female,-1,0123456
4af8adaa-3fd2-478c-b5d7-9bc2dde47421,2025-01-01T17:16:01+0900,17,female,-1,0123456
2c8f0b91-5939-447d-aebf-ce551fb93bff,2025-01-01T17:16:01+0900,14,female,-1,0123456
797a40b6-3085-4301-a5ff-8f4cfa08a1aa,2025-01-01T17:16:02+0900,17,female,1,0123456
1b9ec9c6-25cb-4d06-85a5-ac9667ae7326,2025-01-01T17:16:02+0900,18,female,1,0123456
06b427e0-c9f1-492b-806d-327b363723cd,2025-01-01T17:16:02+0900,11,male,-1,0123456
b6de114e-ecdc-4ebf-9de3-961ad5749437,2025-01-01T17:16:02+0900,13,female,-1,0123456
9dda8bb3-d03f-4c9e-9811-fee4b57f4a64,2025-01-01T17:16:03+0900,35,female,1,0123456
18db5336-d7d8-40b9-911c-218436441622,2025-01-01T17:16:03+0900,25,female,1,0123456
3d620771-aa77-4371-8b41-e2190375a36e,2025-01-01T17:16:03+0900,20,female,-1,0123456
48d0ba36-8183-49ac-98ae-14922d9c14fe,2025-01-01T17:16:03+0900,16,male,1,0123456
1606fb91-6c12-415d-9c6e-88c9b58fc837,2025-01-01T17:16:03+0900,16,male,1,0123456
4ebdb5b1-56de-48d3-8f37-8cf7f9dff954,2025-01-01T17:16:03+0900,18,female,-1,0123456
358ce8f4-9ffc-4f01-8020-7fbbb4caffda,2025-01-01T17:16:03+0900,10,male,1,0123456
e7bd74bb-3153-4105-ab11-1c6fc432f914,2025-01-01T17:16:04+0900,23,male,1,0123456
f8569881-a3f2-43c2-928f-834830f57ce0,2025-01-01T17:16:04+0900,34,male,-1,0123456
fa88f1a8-ad3b-4708-8595-a2121a698c88,2025-01-01T17:16:04+0900,13,male,1,0123456
c8c65c0c-5f5b-4948-b950-49d2fa706c62,2025-01-01T17:16:04+0900,20,male,1,0123456
0fb1d01c-015d-4eb7-a1cf-6e0c4b08d237,2025-01-01T17:16:04+0900,32,female,-1,0123456
abbe534b-963f-4aaf-b760-69d968f6863a,2025-01-01T17:16:04+0900,32,female,-1,0123456
e95259ef-5b8c-4c68-87d2-21410a9213f7,2025-01-01T17:16:05+0900,21,male,-1,0123456
9a1e11a9-7865-4fa4-aa26-7e87ae355966,2025-01-01T17:16:05+0900,13,female,-1,0123456
e66c6fe4-6026-4469-b341-9f03ce6565fe,2025-01-01T17:16:05+0900,18,male,1,0123456
1ac12f83-794e-4341-963b-b08847d0c758,2025-01-01T17:16:06+0900,28,female,-1,0123456
09b849df-cd60-42d7-9e30-4aa776345062,2025-01-01T17:16:06+0900,22,male,-1,0123456
1024cfe5-5d5d-41ac-822f-912f1acb8d09,2025-01-01T17:16:06+0900,10,female,1,0123456
44d0e71d-1bd0-4660-8aa0-82e877c20557,2025-01-01T17:16:06+0900,19,female,1,0123456
7b316a83-8378-40df-a269-58ea7a9d1ce8,2025-01-01T17:16:06+0900,18,female,1,0123456
5ce8dc93-bd43-4300-970d-c7fa5a302446,2025-01-01T17:16:06+0900,18,female,1,0123456
c52bcc07-6b1a-4ba9-9b82-3643a2e7f887,2025-01-01T17:16:06+0900,16,female,1,0123456
81de0e7d-1a7f-4edb-81a9-775da45a0255,2025-01-01T17:16:07+0900,14,male,1,0123456
7aeafd3c-5584-4e77-9d6a-51f1f7240d81,2025-01-01T17:16:07+0900,25,female,-1,0123456
022eb7f6-62c7-4dc7-b78b-de6717dddc6b,2025-01-01T17:16:08+0900,30,female,-1,0123456
f0b3a588-56ca-4eed-9897-44017d878851,2025-01-01T17:16:08+0900,17,female,1,0123456
44092ab3-63f9-44b3-87e8-89557cc2724d,2025-01-01T17:16:08+0900,11,male,-1,0123456
e951028f-d70f-4e9b-85c2-1e8723cd2e91,2025-01-01T17:16:08+0900,8,female,-1,0123456
4e94675a-6109-4163-a359-a1e2d3d8b156,2025-01-01T17:16:08+0900,7,female,-1,0123456
69cca79c-2f19-40cf-bdde-bca87aeaffc1,2025-01-01T17:16:09+0900,15,male,1,0123456
7a632834-1281-4244-bf51-d501b5c67299,2025-01-01T17:16:09+0900,16,female,-1,0123456
6c83a66e-a594-4ef9-b46c-6f1e64aa085f,2025-01-01T17:16:09+0900,27,male,1,0123456
463638f2-d8c2-43e8-a108-6290eb7730c5,2025-01-01T17:16:09+0900,11,female,1,0123456
bb07c235-f44f-40d9-a35e-964a80604b19,2025-01-01T17:16:10+0900,21,female,-1,0123456
5e1fd6ba-a6ab-4c11-bba3-db0b7d3a343c,2025-01-01T17:16:10+0900,18,male,-1,0123456
d35e3a72-c133-4f1b-b672-836b0354e538,2025-01-01T17:16:11+0900,6,female,1,0123456
a9230e26-51ba-426a-931e-b43ed3a007fc,2025-01-01T17:16:11+0900,34,male,-1,0123456
babf8f5c-9de9-4065-92af-f45bf9a7be17,2025-01-01T17:16:11+0900,16,female,-1,0123456
a881ef31-0433-491b-81a6-56554f3ae91d,2025-01-01T17:16:11+0900,13,female,-1,0123456
43ea1d5a-c8fa-4990-8507-6963c7496d93,2025-01-01T17:16:11+0900,28,male,1,0123456
16f72c91-d2e1-4294-b1d5-43ffc04a6f39,2025-01-01T17:16:12+0900,27,male,-1,0123456
1e1d30ae-5a25-45ed-a3ae-d6a615e123ba,2025-01-01T17:16:12+0900,14,female,-1,0123456
2b4c0cd2-a668-4d35-b915-a8af338a140c,2025-01-01T17:16:12+0900,27,female,1,0123456
9096040a-c300-4b8a-8b61-ffb654a3155d,2025-01-01T17:16:13+0900,15,male,-1,0123456
b571238b-ab8d-449a-8ba8-debd86997dfa,2025-01-01T17:16:14+0900,11,male,-1,0123456
