id,timestamp,age,gender,direction
fc424333-faf2-456d-bcb2-d78a3bb36aa1,2025-01-01T13:28:00+0900,30,male,1
92e865c2-6f09-42f8-9965-7678cceedfb6,2025-01-01T13:28:00+0900,21,female,1
ef2ec50f-9b53-438b-a77d-c8a070eb7cc3,2025-01-01T13:28:00+0900,20,male,-1
29558c0c-0e47-4c13-961d-96f2f0bb089d,2025-01-01T13:28:00+0900,18,male,-1
f978d4ed-a2e4-4ff1-9b0b-c354935314a7,2025-01-01T13:28:00+0900,34,female,-1
fd9115fe-d410-4573-be5f-f4496f963aef,2025-01-01T13:28:00+0900,17,female,1
176dd495-e2ac-4fc8-9552-fd0975cba8de,2025-01-01T13:28:01+0900,29,female,1
4d496326-1632-40b0-80e7-9b34e0055fc5,2025-01-01T13:28:01+0900,17,male,1
473cac2e-3739-4a5e-8178-f5e3c47bb923,2025-01-01T13:28:01+0900,33,male,1
9a423dd4-9ac1-41cf-9f07-bcfd17ceb040,2025-01-01T13:28:01+0900,26,female,1
d39d5e6d-9a68-4722-bb77-0d532ec7e84b,2025-01-01T13:28:01+0900,33,male,1
0e0e0e48-532d-4b49-8f94-0ce6bf99a7f4,2025-01-01T13:28:01+0900,12,male,-1
1c57eee2-143b-4671-bbc2-ab568b792473,2025-01-01T13:28:01+0900,22,male,-1
0b09fb6e-6406-4b6c-b9ed-a1502cfe0712,2025-01-01T13:28:01+0900,20,female,1
32927140-13e8-41f4-946e-ec2371df00c9,2025-01-01T13:28:02+0900,28,male,-1
abbf9114-4a02-4f37-b672-2d2197f38617,2025-01-01T13:28:02+0900,16,female,-1
5e7e3d96-73da-42d0-8a03-23cd10827992,2025-01-01T13:28:02+0900,19,female,1
af03e02f-df37-4824-ab02-dca75270fadf,2025-01-01T13:28:03+0900,11,male,1
08479de2-cc64-4dce-8c72-d4f6c03e654d,2025-01-01T13:28:03+0900,13,female,1
44e4776a-2ce5-46d2-8797-7fbc3dff8c44,2025-01-01T13:28:03+0900,17,female,-1
6766d738-8f2b-47cd-a0da-cd54b0df8323,2025-01-01T13:28:03+0900,24,female,-1
16c27877-096d-4407-b338-0cb76de266ad,2025-01-01T13:28:03+0900,21,female,-1
ff7f318e-717c-4cc6-bec8-a14177b8450c,2025-01-01T13:28:03+0900,27,male,1
a6c5a238-9b65-483d-81e7-c0c7f4003ddf,2025-01-01T13:28:04+0900,16,female,-1
b00bcf8b-f236-49f7-ad63-e3f4aed9068d,2025-01-01T13:28:05+0900,16,female,1
68b4a17e-ab78-41fd-bedd-e48847e2c45f,2025-01-01T13:28:05+0900,21,female,1
1c1e9cc6-92ad-4019-ae15-abafab873c3a,2025-01-01T13:28:05+0900,17,female,-1
07a68669-ece6-45dd-b66c-c10b4e40f12c,2025-01-01T13:28:05+0900,26,female,1
afebaa95-786e-45f1-9a94-4a9517945ac2,2025-01-01T13:28:05+0900,17,male,1
