id,timestamp,age,gender,direction
e8f33a9e-14b9-45f6-9c60-dadee263acf2,2025-01-01T08:06:00+0900,22,male,1
ac44213a-7e19-4a3a-8ce1-fb08eb47cb38,2025-01-01T08:06:01+0900,16,female,-1
9373d54f-8a00-4b99-bd05-6ed748d39dff,2025-01-01T08:06:03+0900,11,male,1
4aa3c223-7079-4256-8609-3f620b0c03d7,2025-01-01T08:06:06+0900,26,male,1
bd571652-ad18-47ee-bc8c-a82b668c42ef,2025-01-01T08:06:13+0900,28,female,-1
5cbcd221-b920-4679-b74d-89c38f57a59f,2025-01-01T08:06:14+0900,13,female,1
77b9b139-f986-4fc2-abd7-a3ee637d58a1,2025-01-01T08:06:14+0900,21,female,1
26d10b41-776c-4f9e-a8d8-162d06e3c514,2025-01-01T08:06:14+0900,19,male,1
2029a85d-a075-43a8-89bd-cf2c3c65b18d,2025-01-01T08:06:14+0900,11,male,-1
e4a4ece8-726d-4776-a7cb-e5fa66d612d2,2025-01-01T08:06:17+0900,20,female,1
e3146596-2665-4d51-9da2-504b33917788,2025-01-01T08:06:22+0900,21,female,1
a952f135-03a2-48c7-8798-f9302e6fedf5,2025-01-01T08:06:24+0900,16,male,-1
e2b8f71c-d435-4339-8178-68f1da83156e,2025-01-01T08:06:24+0900,15,female,1
47d5257d-5c3f-4352-bdff-219c014a1ddb,2025-01-01T08:06:29+0900,10,male,1
8c3333c7-cec5-443f-8d8d-415a1360a7cd,2025-01-01T08:06:30+0900,27,male,1
54394f75-1273-4ef8-bd62-f7ab685a6e6c,2025-01-01T08:06:30+0900,19,male,-1
6202d5dd-5f71-4985-a895-a6f5366c99e9,2025-01-01T08:06:31+0900,17,female,-1
17a5d059-af60-4935-a228-16b830b5a4bb,2025-01-01T08:06:32+0900,15,male,1
572faf69-044c-4c4f-82ae-d2b24f2b546a,2025-01-01T08:06:32+0900,30,female,1
22745887-1645-4ac5-8bd3-a9795d37ff80,2025-01-01T08:06:33+0900,27,female,1
0591d480-68e8-4b09-9c3c-bb903101b20b,2025-01-01T08:06:35+0900,27,male,1
bed841cd-c2b5-4148-b202-f2993aa0cdd2,2025-01-01T08:06:41+0900,14,female,1
fe7f8694-bd60-4915-80b7-e8e047d247aa,2025-01-01T08:06:42+0900,22,female,1
230f27cb-bfec-4090-a243-9b881809cf18,2025-01-01T08:06:44+0900,10,female,1
98e66d45-1dfb-4268-a119-d02931022d6d,2025-01-01T08:06:50+0900,14,male,1
a8d2c8dc-1147-4e35-96d1-b7b6ed1f1b34,2025-01-01T08:06:53+0900,16,female,1
ad791545-86cf-44a2-b3c0-18e889fd9548,2025-01-01T08:06:55+0900,20,male,1
7fe87ec3-f1fa-44d0-877f-ada308f7f68e,2025-01-01T08:06:56+0900,11,female,1
47aadc67-ef1d-4f3e-bf69-93c6f1cc4e6f,2025-01-01T08:06:56+0900,28,female,-1
2012b7b6-fd81-439e-9e35-65973caec1ea,2025-01-01T08:06:59+0900,18,male,1
