id,timestamp,age,gender,direction
28fee283-15a3-4a80-aa23-3ee5bae3d304,2025-01-01T15:47:00+0900,14,male,1
cb22e24c-3a23-4f00-9fbe-d109da09c39a,2025-01-01T15:47:00+0900,28,female,-1
0de03655-98bc-4a7f-8c2a-6604a1131418,2025-01-01T15:47:01+0900,15,female,-1
92e2f668-488a-4bb0-a826-9c03d656a1e6,2025-01-01T15:47:01+0900,19,male,-1
35121e83-7356-4394-93aa-8f0dff07e612,2025-01-01T15:47:02+0900,23,female,1
0f71c93b-95c9-4332-9e7f-d0352f656d32,2025-01-01T15:47:04+0900,16,female,1
77b44de9-c46a-4c73-a20c-222f0faf4b14,2025-01-01T15:47:04+0900,15,female,1
9311db1c-2031-4ea7-a5ed-180aa3db87a3,2025-01-01T15:47:04+0900,12,female,1
c5dad152-a419-424c-bb6e-b379663c6bd8,2025-01-01T15:47:04+0900,12,female,-1
521cc660-98b1-4079-bb66-fe87e629e8bc,2025-01-01T15:47:05+0900,29,male,-1
18e81634-2ed1-4aa2-b27e-b886bd88f06d,2025-01-01T15:47:05+0900,17,male,-1
10360528-8d0f-4dac-887b-b944d1abcdb9,2025-01-01T15:47:06+0900,23,male,-1
a728bb7e-b4a1-4795-9e23-82e10d3d1e51,2025-01-01T15:47:06+0900,16,female,-1
1209a29e-8e84-431e-9c97-d1ba222b4ed1,2025-01-01T15:47:08+0900,21,female,-1
5aca1b9b-da3d-4a83-a001-b4d731ff714c,2025-01-01T15:47:08+0900,17,female,-1
72ce638d-42b3-4cc6-8c69-390cfc239529,2025-01-01T15:47:09+0900,17,female,-1
89bc52a5-6f36-4b08-8bcd-772143a6a008,2025-01-01T15:47:09+0900,11,male,1
ee53f748-a2e2-4072-8462-3f0bd08e0492,2025-01-01T15:47:10+0900,25,female,1
adb2cdfa-e4fc-459c-a167-e88f0cd45f3b,2025-01-01T15:47:11+0900,22,male,-1
576fb52a-914e-442d-bafc-f47431d497cf,2025-01-01T15:47:11+0900,21,female,-1
d2afab17-9d15-4553-af8a-90fd84a7a5dc,2025-01-01T15:47:11+0900,25,male,1
7a4df852-5435-4da6-822d-c77d550201af,2025-01-01T15:47:12+0900,32,female,1
a98f89e1-e9af-48c2-923d-f744c486acae,2025-01-01T15:47:14+0900,16,female,1
1414ca9f-3362-4574-b1a6-268c4105fa00,2025-01-01T15:47:14+0900,18,male,1
0548c872-f627-4577-8906-fdbda4f9c2de,2025-01-01T15:47:14+0900,24,male,-1
05fd3130-d700-4f6a-b901-c903e7a188b6,2025-01-01T15:47:15+0900,20,female,-1
fb02b5bf-3b08-4f43-aafd-1d0b17b0aa0f,2025-01-01T15:47:15+0900,28,female,-1
c9b05656-391a-43da-bfa6-16c18e64ba27,2025-01-01T15:47:15+0900,24,female,1
f524efd9-152d-4264-88ce-62e8e63914f8,2025-01-01T15:47:16+0900,15,female,-1
0eb53414-b5cc-4838-b5b3-0a485bd9902f,2025-01-01T15:47:16+0900,16,female,1
d7266608-bd4e-4094-ac3a-1169afcdfad5,2025-01-01T15:47:16+0900,23,male,-1
e40bfb1d-782e-403a-bc72-050197c54168,2025-01-01T15:47:17+0900,32,male,1
b8293118-43b5-40a6-a8d8-857bd34f5262,2025-01-01T15:47:17+0900,20,male,1
eb3fdb3e-a855-46a2-90a7-557136282820,2025-01-01T15:47:18+0900,13,female,-1
d95bcf49-a871-41bd-87a1-c1aa709e7009,2025-01-01T15:47:18+0900,22,male,1
