id,timestamp,age,gender,direction,shop_id
6669307f-6962-47e4-99e8-f332dff293e2,2025-01-01T13:06:00+0900,20,female,1,0123456
ab6fdda1-2151-4b5f-955b-1d2468040f34,2025-01-01T13:06:00+0900,14,female,1,0123456
804c7292-2dec-4c4b-ab82-604c41072e4b,2025-01-01T13:06:00+0900,22,female,-1,0123456
8daef0ce-3e8a-4dd5-86ca-ad2a23a1d49e,2025-01-01T13:06:01+0900,14,male,-1,0123456
e2bb165f-46cd-4a6a-be76-1d52acb42eac,2025-01-01T13:06:01+0900,14,male,1,0123456
14bd7314-50c7-43a1-a6f2-5f22f7bb2699,2025-01-01T13:06:01+0900,14,male,-1,0123456
cfb3d8e0-dcfe-4858-8c65-d91e7a68c2e4,2025-01-01T13:06:01+0900,18,male,1,0123456
901dd9b3-c5d6-4f86-9059-8d77f6d43876,2025-01-01T13:06:01+0900,15,male,1,0123456
895ec420-67a4-4793-89e6-761769c3a8ab,2025-01-01T13:06:01+0900,17,male,-1,0123456
8461a319-8f22-4959-8515-135849c8ad32,2025-01-01T13:06:01+0900,11,female,-1,0123456
21667922-d2e1-400a-aa8f-a420cf133bc4,2025-01-01T13:06:03+0900,21,male,-1,0123456
491c7ab3-1060-43b6-bb01-fe1817e40714,2025-01-01T13:06:03+0900,20,female,-1,0123456
cb5c34fa-91d7-4591-803e-46135b9b9aa4,2025-01-01T13:06:03+0900,21,female,1,0123456
d276f337-4093-413e-95f6-4f5b4e585ddc,2025-01-01T13:06:03+0900,16,female,-1,0123456
c7730be3-c55f-4015-9305-41ee3ef37436,2025-01-01T13:06:03+0900,21,female,-1,0123456
6085add6-1774-43af-9cc5-00ce6d322a32,2025-01-01T13:06:04+0900,18,female,-1,0123456
dbb53eda-9965-4b81-9219-05d6669caabb,2025-01-01T13:06:04+0900,22,female,1,0123456
9637f25e-7f3a-49ea-b0df-99db31850e85,2025-01-01T13:06:04+0900,26,female,1,0123456
6816eaaa-b184-4417-8264-3f153945416c,2025-01-01T13:06:04+0900,24,male,1,0123456
c655d685-d28d-4492-a583-eab849522890,2025-01-01T13:06:04+0900,12,male,1,0123456
984a2803-fe46-4f1f-bb0e-b4daf8b3faff,2025-01-01T13:06:04+0900,17,male,-1,0123456
a7939776-4269-4ef7-a732-4d0827d603d9,2025-01-01T13:06:04+0900,11,female,-1,0123456
f9c504ef-f96c-43e7-a718-2ab3f05e4cb3,2025-01-01T13:06:04+0900,20,female,-1,0123456
0a5025cb-0dc4-4bc4-b2b9-1e6d128cb1b3,2025-01-01T13:06:04+0900,31,male,-1,0123456
ba937b34-a70c-4b47-9251-0f3abbf7ee8e,2025-01-01T13:06:05+0900,11,male,1,0123456
b97ce7a4-4c30-4c9b-848c-96fb44fedce1,2025-01-01T13:06:05+0900,9,male,1,0123456
d3d8f246-8afa-446b-90e8-7fe166289a55,2025-01-01T13:06:05+0900,11,male,1,0123456
8e72cc58-42d8-490a-a5cc-4e377378bff0,2025-01-01T13:06:06+0900,19,female,1,0123456
