id,timestamp,age,gender,direction,shop_id
7e2953a7-5b38-40d0-a082-281aa61f3d41,2025-01-01T11:52:00+0900,20,female,1,0123456
3e71f4df-613f-4579-9ef7-1413506c827b,2025-01-01T11:52:00+0900,14,male,1,0123456
5c0f6769-1e90-4952-9b17-79f40ea06777,2025-01-01T11:52:00+0900,13,female,1,0123456
e2cf095b-9982-4e98-aa7c-1d1c596553f2,2025-01-01T11:52:01+0900,26,male,1,0123456
d1f1c66e-e2d2-4a2a-afce-157b065b6d2b,2025-01-01T11:52:01+0900,21,female,1,0123456
b7d57696-0678-48e6-9de8-32e0bcc1330c,2025-01-01T11:52:01+0900,17,female,1,0123456
903aa8f2-fbfe-4ab9-8eb4-963a3c8e6f5e,2025-01-01T11:52:01+0900,12,male,1,0123456
fdc6f054-d2dc-4315-9de9-0320a0538c67,2025-01-01T11:52:01+0900,18,male,-1,0123456
431574ff-d784-4bc3-a02e-ddd7a2ae5c81,2025-01-01T11:52:02+0900,22,female,-1,0123456
111dff1b-5006-4830-ab14-e2422928dbec,2025-01-01T11:52:02+0900,16,male,1,0123456
737694a5-e4c2-4e99-994b-2a7bb73d2ade,2025-01-01T11:52:02+0900,18,female,1,0123456
ec724e9d-1a8a-40a2-85a7-31167803a6ca,2025-01-01T11:52:02+0900,24,male,-1,0123456
3ddcd188-77a1-40c9-baf9-6b7ddef10e5a,2025-01-01T11:52:02+0900,17,male,1,0123456
3a5e1c9a-d0dc-489d-84fd-a40be670fa2b,2025-01-01T11:52:02+0900,24,female,1,0123456
59a5d1c8-9a7f-4505-9654-45bd3dd6f37e,2025-01-01T11:52:03+0900,12,female,1,0123456
b11405b3-363a-44cc-95a7-cfb320cfecab,2025-01-01T11:52:03+0900,19,female,1,0123456
f2165772-4022-495b-9bc1-a2bb1c845444,2025-01-01T11:52:03+0900,25,female,1,0123456
7ab78780-557a-48a3-b1f5-2085c3508109,2025-01-01T11:52:03+0900,18,female,1,0123456
1fd3ece8-670e-4384-990e-b411c178fe23,2025-01-01T11:52:03+0900,24,male,1,0123456
856428fe-144d-47a8-ad5c-74daa13a7320,2025-01-01T11:52:04+0900,24,female,-1,0123456
0aa13ae6-db3f-4cc0-9524-b1253a4972fb,2025-01-01T11:52:04+0900,15,male,1,0123456
