id,timestamp,age,gender,direction,shop_id
21d67826-85cc-457b-bbdf-e3dd58a51395,2025-01-01T20:24:00+0900,23,male,-1,0123456
abaa03e5-fa43-4388-9b51-1b3f22d88bfc,2025-01-01T20:24:00+0900,21,male,-1,0123456
d8e1f07e-5cfb-4265-8584-64221f7a8d80,2025-01-01T20:24:00+0900,19,male,-1,0123456
71c41bce-27fb-4c9f-8669-e100a4c232f7,2025-01-01T20:24:01+0900,20,male,-1,0123456
b29b7a6f-2fcd-422d-865e-123c200433ec,2025-01-01T20:24:02+0900,26,male,-1,0123456
70611eb1-b9d9-4a95-a218-ae93b33e499e,2025-01-01T20:24:02+0900,19,male,-1,0123456
a5772ff8-615c-44aa-b8e3-a323cffd94cc,2025-01-01T20:24:02+0900,22,male,-1,0123456
dcf8b5b1-a18e-4aa8-9f31-e6b017c9bfc0,2025-01-01T20:24:02+0900,21,female,-1,0123456
720cd73b-caf7-42fc-9c45-721bddc4ed7f,2025-01-01T20:24:04+0900,37,male,-1,0123456
80d68d31-9746-4a55-be80-fc3b5dc000e1,2025-01-01T20:24:04+0900,19,female,-1,0123456
6f34cea9-caac-430e-af8c-b0e1210d2de9,2025-01-01T20:24:05+0900,15,male,-1,0123456
b8b9540c-d88e-41e8-84ae-473309086479,2025-01-01T20:24:05+0900,13,male,-1,0123456
b88b2efe-ffef-4913-ac16-f5f7f72f4c58,2025-01-01T20:24:05+0900,23,female,-1,0123456
51fc31bc-c5a8-4491-a886-dff01a542034,2025-01-01T20:24:05+0900,23,male,-1,0123456
383872c8-a496-4144-8f8a-c5fa7f8e7d05,2025-01-01T20:24:06+0900,11,male,-1,0123456
667cd2e7-006c-4a5b-9953-6d4d361a7e03,2025-01-01T20:24:06+0900,22,male,-1,0123456
4dd5aff2-9361-468c-b4ea-4d65294024b4,2025-01-01T20:24:06+0900,40,male,-1,0123456
c82f5d0e-c518-4232-951b-b076575749aa,2025-01-01T20:24:07+0900,16,female,-1,0123456
41f9550d-bdaf-4b4a-aba5-e83e9cd37e97,2025-01-01T20:24:07+0900,12,female,-1,0123456
f9a2abef-5568-4e27-aaf6-75054e976595,2025-01-01T20:24:07+0900,23,female,-1,0123456
4a2fdc0d-2bfa-426a-b614-f09e99c4af37,2025-01-01T20:24:08+0900,14,female,-1,0123456
8ceb4049-906c-469e-a229-5630c83578f0,2025-01-01T20:24:08+0900,15,male,-1,0123456
462872fc-3732-4515-9314-2e976beac8d5,2025-01-01T20:24:08+0900,25,male,-1,0123456
924ef7ba-93b6-404a-ae31-ac785da406b8,2025-01-01T20:24:09+0900,26,female,-1,0123456
2f509094-b44d-4a50-a2b6-bcd4f34f0e8f,2025-01-01T20:24:10+0900,23,female,-1,0123456
e1b3e298-2216-44df-930f-eb0db2f9f4cd,2025-01-01T20:24:10+0900,28,female,-1,0123456
0649741d-8752-4b8e-b476-db1b69010c0f,2025-01-01T20:24:10+0900,21,female,-1,0123456
9684cf3d-ea57-4485-ba5d-185bd50d1ef6,2025-01-01T20:24:10+0900,24,male,-1,0123456
fd670449-b4c1-4f05-8a75-74f8d1900795,2025-01-01T20:24:10+0900,15,female,-1,0123456
280338f3-c7d3-48f9-b835-0966e32232c2,2025-01-01T20:24:10+0900,16,female,-1,0123456
f59ecb71-1e11-4956-a6bb-83f08e748f9e,2025-01-01T20:24:11+0900,31,male,-1,0123456
ab88ee60-f224-43df-85cf-0775b67781ad,2025-01-01T20:24:12+0900,21,male,-1,0123456
b016c6c9-c24b-4a51-844a-8609c1b1e502,2025-01-01T20:24:12+0900,24,female,-1,0123456
4df031c2-f73c-46a0-af76-8dbb53bb9df0,2025-01-01T20:24:12+0900,23,male,-1,0123456
007c3483-ecbf-4a50-beeb-f3cdad132f3b,2025-01-01T20:24:12+0900,34,male,-1,0123456
213b441f-2d32-4e10-bf1c-78780af3964a,2025-01-01T20:24:12+0900,13,male,-1,0123456
e7de7c47-7cda-4848-8f7a-9c28bdc37d4a,2025-01-01T20:24:13+0900,15,male,-1,0123456
61f9674f-7d35-49de-91df-64d103942e88,2025-01-01T20:24:13+0900,11,female,-1,0123456
7401582d-143c-4f65-a11b-4f291c6766ef,2025-01-01T20:24:14+0900,25,male,-1,0123456
8286db7a-e21e-49cf-b1d7-095ec1e8ed03,2025-01-01T20:24:14+0900,25,female,-1,0123456
3ebad516-3a1b-478f-8c56-984311c6a513,2025-01-01T20:24:14+0900,18,female,-1,0123456
14760040-531c-4afd-ba1e-f0013754203a,2025-01-01T20:24:14+0900,16,female,-1,0123456
42867893-2b3b-4cd4-8b0a-695e8bd1b8b5,2025-01-01T20:24:14+0900,23,male,-1,0123456
c9591f30-32c6-4efc-8957-1a11d26a350e,2025-01-01T20:24:15+0900,19,male,-1,0123456
bd4b7ee6-317b-4425-9482-cded11978152,2025-01-01T20:24:16+0900,27,female,-1,0123456
2259c2b6-cf97-4195-be7c-22d487f9a306,2025-01-01T20:24:16+0900,19,male,-1,0123456
aa694fdc-dc84-45c8-b4e2-728a23993e4d,2025-01-01T20:24:16+0900,16,male,-1,0123456
4195f797-62b1-4fae-8c0a-35334ad5f4d8,2025-01-01T20:24:17+0900,14,female,-1,0123456
483fa6c9-2e9a-48cf-b1af-7524f930c28b,2025-01-01T20:24:17+0900,19,male,-1,0123456
8c7b3bbe-9763-493a-bba3-3d0e5377f27f,2025-01-01T20:24:17+0900,17,male,-1,0123456
a27d811c-fa9f-4510-8104-bfc6f236fe5e,2025-01-01T20:24:17+0900,13,female,-1,0123456
ada4a6cd-1278-4cc3-9a0c-0708022b96ae,2025-01-01T20:24:18+0900,22,male,-1,0123456
09ef18f7-7fa1-42a4-81ff-b25935006015,2025-01-01T20:24:18+0900,11,male,-1,0123456
1ba75e96-b77f-45c3-9eca-92b35554758b,2025-01-01T20:24:20+0900,13,male,-1,0123456
