id,timestamp,age,gender,direction
c9147ab7-b354-42e1-8c9f-e08c2cd605fc,2025-01-01T12:37:00+0900,15,male,1
b7635551-0191-465f-9968-0921a84d887b,2025-01-01T12:37:00+0900,23,female,-1
87bbae1e-fa4f-40e0-9b84-fd05c999f6b3,2025-01-01T12:37:00+0900,16,male,1
4906ec7d-b84f-48ec-8b1b-c365c6616b1c,2025-01-01T12:37:00+0900,27,female,-1
e1787ce5-3269-4564-b4f9-d737c58c5e62,2025-01-01T12:37:01+0900,34,female,-1
a15779b3-99de-4769-bd6e-7b02f1f7cd7d,2025-01-01T12:37:01+0900,16,male,-1
abb29d87-dc12-456c-a301-99922327313e,2025-01-01T12:37:01+0900,15,female,1
12f85001-96f4-4334-aa2b-640685bd8ea7,2025-01-01T12:37:01+0900,26,male,-1
95564ab6-cbe5-4faf-9e65-cecd9b02eb96,2025-01-01T12:37:01+0900,11,female,1
36585c5d-7d18-47da-acb0-9621dbc8df60,2025-01-01T12:37:01+0900,22,female,-1
6761a42d-64cb-4420-8250-8b6cb13dcd83,2025-01-01T12:37:01+0900,12,female,1
34d47198-f0cf-4a15-b375-8fc97c0a91ac,2025-01-01T12:37:01+0900,24,male,-1
222d7c14-ed12-45d1-8e06-4e1b15b853ec,2025-01-01T12:37:02+0900,14,female,1
7c09ecdb-99ca-4628-88e6-dff3384c4373,2025-01-01T12:37:02+0900,21,female,1
9b3d2fde-e2d2-40c2-97b9-e8925bded1b4,2025-01-01T12:37:02+0900,26,female,-1
67204da8-1bbc-441a-a8d1-d3a284e90cf0,2025-01-01T12:37:02+0900,21,male,1
b66eac59-a585-4d2f-b2ae-04cb3b8f2227,2025-01-01T12:37:02+0900,35,female,-1
5b088f81-1434-4740-8495-d8b3a66520a0,2025-01-01T12:37:03+0900,8,female,1
583470c3-1a25-415e-bfd3-7efc85ee908c,2025-01-01T12:37:03+0900,31,male,1
17999e77-77b6-48cd-880a-636fcf2a1582,2025-01-01T12:37:03+0900,9,female,1
5cb63b3f-3a3f-4e41-ab4d-ef0759a0a3f9,2025-01-01T12:37:03+0900,29,male,1
