id,timestamp,age,gender,direction,shop_id
a41124d0-5467-4922-9491-d35448f320a4,2025-01-01T16:17:00+0900,28,female,1,0123456
40f67790-db93-4ddd-90ad-b692a38ffbc3,2025-01-01T16:17:02+0900,30,female,-1,0123456
281befed-ed87-490b-908a-c75e7beaa809,2025-01-01T16:17:02+0900,16,male,-1,0123456
a9d0b047-c55f-4732-a26d-ee201f684c65,2025-01-01T16:17:02+0900,21,male,1,0123456
bf7378e5-7bb9-4391-a3ce-7d743261c28e,2025-01-01T16:17:03+0900,20,female,1,0123456
06b05c28-aee6-4432-bb07-8dff86c21b52,2025-01-01T16:17:03+0900,16,male,-1,0123456
b525f950-af52-409d-9eed-ef30a81e8c68,2025-01-01T16:17:03+0900,20,male,-1,0123456
5b14bf65-6b97-4cb1-b67c-111f4e4039bf,2025-01-01T16:17:05+0900,12,female,1,0123456
11b299c4-d6b8-45c2-accb-b07de31f5160,2025-01-01T16:17:06+0900,18,female,1,0123456
2579461a-61c7-4a2c-94e5-cfaa7aae3c11,2025-01-01T16:17:06+0900,20,female,-1,0123456
86b680be-d7ef-40f7-87d3-788dfc4c2aed,2025-01-01T16:17:06+0900,12,female,-1,0123456
9e349288-78ce-442c-9df9-edd95f2a35f3,2025-01-01T16:17:06+0900,21,male,-1,0123456
0cc2124c-a761-44f5-afe7-ebddd330cf0c,2025-01-01T16:17:06+0900,21,female,-1,0123456
fb09b7d2-ede7-498c-a25d-431b03c51e93,2025-01-01T16:17:08+0900,19,male,1,0123456
556ab5a5-51d3-4746-89c4-fd190e04a26f,2025-01-01T16:17:09+0900,17,female,1,0123456
b5639af2-98db-4c12-b199-b7a77bd06824,2025-01-01T16:17:11+0900,24,female,1,0123456
cca6ebf8-32c9-4117-8581-3f467ad8ee1f,2025-01-01T16:17:11+0900,31,male,-1,0123456
f313bf91-1934-4464-889a-2588cff324b9,2025-01-01T16:17:11+0900,19,male,-1,0123456
9ad39562-fbfc-403a-9b10-ae40f8a0e3a2,2025-01-01T16:17:11+0900,24,female,1,0123456
98bb1bdf-9e94-4a9d-abde-1fcf25c1d703,2025-01-01T16:17:12+0900,16,female,-1,0123456
cc771b23-016f-4d1c-a058-3f4efb2512fa,2025-01-01T16:17:12+0900,15,male,-1,0123456
e7ca5329-fb0e-41f2-a16d-c2ed182061b2,2025-01-01T16:17:13+0900,21,female,1,0123456
d8d1c178-e481-4e30-8004-274570442f75,2025-01-01T16:17:14+0900,36,female,-1,0123456
e6751672-fd3c-4d1b-8f38-b23d79f3cdb1,2025-01-01T16:17:14+0900,19,female,1,0123456
0c8ffdb5-3787-41ff-bd66-e8e93348b6ba,2025-01-01T16:17:14+0900,16,female,-1,0123456
5dd3b06c-ac7e-4abb-b5c3-5663434015b7,2025-01-01T16:17:14+0900,18,female,1,0123456
a070912e-783e-40ad-bb36-19d00e439e40,2025-01-01T16:17:15+0900,12,female,1,0123456
27400458-07cf-40e6-93ec-13dd925fa492,2025-01-01T16:17:15+0900,16,female,1,0123456
76f1f9ff-e7ff-478a-85ad-db93a7c95ea8,2025-01-01T16:17:15+0900,27,male,1,0123456
7e6af9dc-d90d-437a-be35-ac4aa07fe6a6,2025-01-01T16:17:16+0900,14,female,1,0123456
864f0397-d66d-4dfe-813e-55ef49a8dbae,2025-01-01T16:17:16+0900,22,female,-1,0123456
2f101f37-5427-41c2-af08-9a5cc1f05229,2025-01-01T16:17:16+0900,15,male,1,0123456
374c2063-f2a1-4ae6-ab30-ebc73d4b7844,2025-01-01T16:17:17+0900,22,female,-1,0123456
92006dee-7554-4116-9236-52a0e79211a7,2025-01-01T16:17:17+0900,14,male,-1,0123456
dfdcbbeb-8cf6-4585-b6a8-b8217673aa4e,2025-01-01T16:17:17+0900,21,female,-1,0123456
21a085a1-8815-4b6d-bdf1-daaf1b4d13dd,2025-01-01T16:17:18+0900,28,female,-1,0123456
89b6d5a6-2f3b-48ca-835a-4d77133f24bd,2025-01-01T16:17:18+0900,18,female,1,0123456
f4f1a207-e808-45dd-b76e-4d369fa9aa40,2025-01-01T16:17:18+0900,13,female,-1,0123456
0984d769-edf4-4521-98fa-c964f87d6102,2025-01-01T16:17:19+0900,22,male,1,0123456
799670c6-4c2e-4c59-9027-7f1c3087afad,2025-01-01T16:17:19+0900,31,female,-1,0123456
38a13efd-69ec-4330-8ac0-fb0b9a6b4134,2025-01-01T16:17:19+0900,20,female,1,0123456
2adcd008-b8b5-4362-b2c8-81b17b40be85,2025-01-01T16:17:19+0900,11,male,-1,0123456
fbc48a22-25fb-45c9-af6a-75f30144b61e,2025-01-01T16:17:20+0900,15,female,1,0123456
c6b7d2a4-a236-4b9a-915c-89b44fbbdca2,2025-01-01T16:17:21+0900,25,female,-1,0123456
269cf2cd-7fe3-4f6b-83fc-f47aaca9a8de,2025-01-01T16:17:22+0900,23,female,-1,0123456
60e5b2e4-6d4c-4547-ae92-fed690342fbb,2025-01-01T16:17:22+0900,17,female,-1,0123456
1710481d-d6fb-498a-84b0-3f0696fa3b52,2025-01-01T16:17:22+0900,23,male,1,0123456
5049f52c-6f0d-4339-b615-ea0c1110a004,2025-01-01T16:17:22+0900,14,female,-1,0123456
78f2b358-1c47-4d18-8e91-384c2c15ed27,2025-01-01T16:17:22+0900,13,female,-1,0123456
aad90b56-7758-495b-bac1-32ed62a9c8d2,2025-01-01T16:17:22+0900,12,female,1,0123456
db298f07-3546-4b2a-b518-3f4502add978,2025-01-01T16:17:23+0900,14,male,-1,0123456
6b698848-ae3d-4a6c-8894-5930f17d4bb6,2025-01-01T16:17:24+0900,28,male,1,0123456
95840281-84db-4a5b-b298-df3724276a23,2025-01-01T16:17:24+0900,30,male,-1,0123456
cc9ed33c-33d0-4707-b37a-2f82379f6aa8,2025-01-01T16:17:25+0900,15,female,1,0123456
50b17e69-09eb-4ae2-9f6d-7c40684573dd,2025-01-01T16:17:26+0900,13,female,-1,0123456
9e736839-a84e-4cc4-a9b6-978044507f9c,2025-01-01T16:17:26+0900,19,male,1,0123456
a81ed74c-1261-4442-8a70-af8a8200fd3b,2025-01-01T16:17:27+0900,15,male,1,0123456
b96d2cb3-28d4-4daa-bd57-18cce2f51ecf,2025-01-01T16:17:28+0900,16,female,-1,0123456
891ac977-06ee-4ed7-ada7-ffa127970551,2025-01-01T16:17:30+0900,24,male,-1,0123456
e77ff741-704b-4f15-bf32-455f2ee4950f,2025-01-01T16:17:32+0900,16,female,1,0123456
b165f61f-809b-4e7b-8afe-b74d41676999,2025-01-01T16:17:32+0900,13,male,-1,0123456
3bcb3939-a2f5-4a6f-abd0-bff682f397b5,2025-01-01T16:17:32+0900,12,male,1,0123456
