id,timestamp,age,gender,direction
61d28904-f4fc-4e7a-9f61-de221d298047,2025-01-01T16:16:00+0900,27,male,-1
970418e9-1498-49c2-90d8-9047793f2427,2025-01-01T16:16:00+0900,13,male,1
250c76fe-1b2b-4ea0-89a5-3143a072e1c9,2025-01-01T16:16:00+0900,28,male,-1
0736945d-9d0e-4912-9db3-ce27dd81255a,2025-01-01T16:16:01+0900,20,female,-1
d4ac72bf-d189-4a2a-abf5-3f2b6d11d82a,2025-01-01T16:16:02+0900,14,male,-1
55abb791-f9ad-4feb-96af-4484355bd1d2,2025-01-01T16:16:02+0900,12,male,1
b3aef1cc-4929-417f-8ba8-ad49b7f5f4dc,2025-01-01T16:16:02+0900,21,male,-1
cebc52a5-2bd2-49c0-ad9e-550aa516450a,2025-01-01T16:16:03+0900,13,female,-1
26ea057b-fc0e-4c07-964c-5e3438d8c7b2,2025-01-01T16:16:03+0900,13,male,1
94a42a35-337a-4c98-8550-0eed8e5826b4,2025-01-01T16:16:03+0900,15,female,1
ab7d4b96-9766-4357-bfba-605bbe0f5bee,2025-01-01T16:16:04+0900,17,male,1
c0abb268-754c-45a3-bdb6-d0f420ec630c,2025-01-01T16:16:04+0900,14,male,1
5b8d1638-b882-4ebb-b92f-cdaf4a7e86f4,2025-01-01T16:16:04+0900,15,male,1
5e46c3f8-f0d1-431e-a9bc-b81c1af5f4d8,2025-01-01T16:16:04+0900,27,male,1
8ad60e8c-3574-47e4-abf0-7a77e5504f72,2025-01-01T16:16:06+0900,16,female,1
92d99dff-42aa-4ba3-bf06-a592a0c9803e,2025-01-01T16:16:06+0900,18,male,1
9da8e4c9-f5e1-45a7-b54c-aec44929f118,2025-01-01T16:16:06+0900,21,male,-1
52f38aae-932f-4109-b39d-91999977e1d1,2025-01-01T16:16:07+0900,9,female,1
c4ad4250-41d2-45d4-acdd-0dadbf659611,2025-01-01T16:16:07+0900,21,male,1
cad632c8-84a0-4d81-b296-0cfdc7d925d2,2025-01-01T16:16:07+0900,20,male,1
4d05646f-3887-4604-88fa-275eb3a965c0,2025-01-01T16:16:08+0900,28,female,-1
05c2d2ee-afb1-4f2b-9ab1-ab471c55fb91,2025-01-01T16:16:08+0900,34,female,1
fe445195-4e69-4a2c-b8a9-83c9046ce1a0,2025-01-01T16:16:08+0900,27,female,-1
c9b835d1-0b6a-49d4-93ba-3bd64d593bce,2025-01-01T16:16:08+0900,12,male,-1
f2363b42-2e11-473b-bdb5-c82751259fb1,2025-01-01T16:16:08+0900,20,female,-1
cf25b59b-d438-43bd-aaff-be7518636f9b,2025-01-01T16:16:09+0900,13,male,-1
bf0d1b61-c79d-4f15-a318-16596ff6e6ed,2025-01-01T16:16:09+0900,15,female,1
d547ce43-44df-48ce-9bb7-65a971c36f5a,2025-01-01T16:16:09+0900,18,female,1
858549e4-9f01-4e41-b196-0a3b9f9bc358,2025-01-01T16:16:10+0900,18,male,1
673c9d6c-0dc2-4001-9754-75963e9b2e50,2025-01-01T16:16:10+0900,23,female,-1
e93cffb6-3c99-4137-8e97-d80b69083ab1,2025-01-01T16:16:10+0900,15,male,-1
715799db-5f67-4290-86d4-b06282d7c9a6,2025-01-01T16:16:10+0900,12,male,-1
e40252f4-c63f-4d08-bf69-67f99d7cd033,2025-01-01T16:16:10+0900,22,male,-1
b060e463-109c-47a0-8f8c-8d87e863e276,2025-01-01T16:16:11+0900,15,male,1
634daf4a-5032-476f-bb21-6b35ee487fdd,2025-01-01T16:16:12+0900,13,female,-1
dcbf4b2e-fd6b-4c4f-a91d-b8676a490831,2025-01-01T16:16:12+0900,13,female,-1
f230a389-f6c6-4127-996c-6d2ce18f908e,2025-01-01T16:16:12+0900,22,female,1
ac0e49c3-d311-463c-a268-819887f57ef8,2025-01-01T16:16:12+0900,28,male,1
b4dd7980-b62d-4d03-8319-9d0766cd34fa,2025-01-01T16:16:12+0900,17,female,-1
a22ec230-627f-48c8-ac30-b293f69cd7a5,2025-01-01T16:16:13+0900,18,male,-1
c483e765-0ca3-4ee1-b7b1-5d40dfbd7881,2025-01-01T16:16:13+0900,42,male,-1
9c315252-7270-407d-93cc-fc78d21a7f6d,2025-01-01T16:16:13+0900,15,male,1
b0fe3d0a-56c3-4ddf-af6a-540e95d57c94,2025-01-01T16:16:14+0900,17,male,1
f956580a-32ac-4096-9a49-0b2c4ec3d20f,2025-01-01T16:16:14+0900,17,male,1
0fbeca9e-e21a-477e-bd81-a598d25560d8,2025-01-01T16:16:14+0900,25,male,-1
f3d69acd-3085-4fa0-bcc9-19debe626ce6,2025-01-01T16:16:14+0900,23,female,1
3f55d514-f5eb-4d3b-961b-f86346c44eb5,2025-01-01T16:16:15+0900,13,female,1
e8b28bd9-7a4a-4ea3-ba4d-7bdf9c236c90,2025-01-01T16:16:15+0900,15,female,1
16667126-037c-42e2-b10d-81b69ce151eb,2025-01-01T16:16:16+0900,17,male,-1
d6d3b61a-6243-4639-afec-07f6a04a983c,2025-01-01T16:16:16+0900,22,female,-1
afacd4e0-1925-444b-b881-eda3cebd0ac8,2025-01-01T16:16:17+0900,15,male,-1
8d4035e7-3b01-4125-a9fb-18bd376f151a,2025-01-01T16:16:17+0900,15,female,1
1d0922e9-13fd-427d-813d-31afcba12421,2025-01-01T16:16:17+0900,31,male,-1
a0ccddf9-5d44-4e01-a697-7a752c0b4d66,2025-01-01T16:16:18+0900,25,female,-1
69330bd7-c838-42b1-ab47-af149882c013,2025-01-01T16:16:18+0900,20,male,-1
04d1ac5f-b1c8-4543-a1a8-167cac3f9b46,2025-01-01T16:16:19+0900,21,female,-1
9924cb0e-f644-4851-b708-b5b2d473d82a,2025-01-01T16:16:19+0900,20,male,1
a86c3eed-a32f-4e88-a22d-7aff79cf62ae,2025-01-01T16:16:20+0900,22,male,-1
7bdafe62-ce65-4ce0-8882-b642bccb47ae,2025-01-01T16:16:20+0900,21,male,-1
42e4ef66-e6d1-4184-97c3-12733053633d,2025-01-01T16:16:20+0900,29,female,-1
12cfbb16-5373-4d92-bc54-07bab6806be5,2025-01-01T16:16:20+0900,34,male,1
5e3b7857-0f25-487b-ba68-7a521c0c4d1e,2025-01-01T16:16:21+0900,19,male,1
9584baa3-ac11-4c39-bb1e-d64e11f9d4ac,2025-01-01T16:16:21+0900,19,male,-1
0b40ef77-3dda-4059-a213-e254f50de4e2,2025-01-01T16:16:21+0900,19,female,1
24f7df02-4112-4637-b3d0-b3046d145a69,2025-01-01T16:16:21+0900,20,female,1
a6cbac0f-396a-4ee1-82a2-5c8c1d1e465d,2025-01-01T16:16:21+0900,20,male,1
29d119c7-4e48-4ab0-bcc7-87920fcec62c,2025-01-01T16:16:21+0900,20,female,1
42b14146-a53e-4ba4-9e89-e5e812dfc9f3,2025-01-01T16:16:21+0900,18,male,1
d9cefedb-7b27-4f25-a023-6293932b3c57,2025-01-01T16:16:22+0900,20,female,-1
282bfff2-b6d1-46be-9abc-891cfef65a79,2025-01-01T16:16:22+0900,21,female,-1
401e26c3-ad7e-4019-b876-063b1ffa0765,2025-01-01T16:16:22+0900,21,female,1
68c830aa-70ed-4db1-88c4-29610cf00752,2025-01-01T16:16:22+0900,15,male,1
33e191a0-89bf-407c-a241-750f56db6967,2025-01-01T16:16:23+0900,13,male,1
d0d826cb-36c1-459f-88cf-48805beeff5f,2025-01-01T16:16:23+0900,14,male,1
