id,timestamp,age,gender,direction
564de415-bb46-4fc9-8941-528f4325c96a,2025-01-01T09:21:00+0900,12,female,-1
472ef869-450a-4be8-aabd-dab74e6fb6ec,2025-01-01T09:21:01+0900,29,male,-1
a9a4ff7a-050d-4d5c-95b8-86c1aac3258b,2025-01-01T09:21:01+0900,27,female,1
12b17144-a893-4762-aac7-81e76ac8a985,2025-01-01T09:21:01+0900,32,male,1
fd1fc188-b091-4fa5-86ec-653a429d0b8d,2025-01-01T09:21:02+0900,21,male,-1
32a9a8ff-fe87-4731-8236-c5e35d65290f,2025-01-01T09:21:02+0900,14,female,1
321372cc-ca4a-4edc-806d-8fc4e8f2863d,2025-01-01T09:21:03+0900,24,female,-1
9e9b0738-f538-4ac8-8dc3-c804ea9c2499,2025-01-01T09:21:03+0900,17,female,1
16900da2-a8af-4ec7-b3dc-c3d1c54d2de0,2025-01-01T09:21:04+0900,25,male,-1
a6b8c285-48c7-4b36-b220-f2cd76c13708,2025-01-01T09:21:04+0900,28,female,1
5ab6578f-a36d-4618-9a3f-f69dff2137b9,2025-01-01T09:21:04+0900,17,female,1
ebc1b956-a231-484c-9274-848c89e1bc65,2025-01-01T09:21:05+0900,14,male,1
6e00cc32-6bdc-4d00-8b0a-91b239eaf87c,2025-01-01T09:21:05+0900,24,male,-1
28b1df74-9cc6-4f57-99d9-940f114e5453,2025-01-01T09:21:07+0900,12,female,-1
2adbc41d-c1bf-4c3b-8bf2-bfc29d932271,2025-01-01T09:21:08+0900,27,male,-1
b1fa3a46-54fd-4413-95e6-8a24d725cba0,2025-01-01T09:21:08+0900,15,male,1
eece727e-b372-4c97-80b2-4bb8e9bc6c0b,2025-01-01T09:21:10+0900,15,female,1
569fb782-7bc3-44f4-b41c-be18e3381b31,2025-01-01T09:21:10+0900,10,male,-1
f25b7559-345d-4327-832a-c09aa267bf1a,2025-01-01T09:21:10+0900,12,female,-1
c4b1c9c2-19e6-4ec5-bdf0-17f0fcbcbdf0,2025-01-01T09:21:11+0900,30,female,1
6193ef11-f4ee-45c7-bbb3-fe75064f9a06,2025-01-01T09:21:11+0900,14,female,1
de92610f-bf3b-4804-ad02-d4e8747e78db,2025-01-01T09:21:11+0900,13,male,-1
64486ed2-6c20-41c9-9b55-2dbe3491e540,2025-01-01T09:21:12+0900,13,male,1
7253823e-1851-4eb1-9def-549f52832f56,2025-01-01T09:21:12+0900,15,male,1
22fa5493-4087-4b8a-8468-03026218a4bf,2025-01-01T09:21:12+0900,15,male,-1
19f31113-15a6-436d-b4e5-7268d1f67f71,2025-01-01T09:21:12+0900,29,female,-1
0a0aafee-02cc-4788-9840-ee418f81befb,2025-01-01T09:21:13+0900,23,female,1
c68732f6-939a-4641-b785-d3dc0d3c873b,2025-01-01T09:21:13+0900,21,male,1
72a58cfe-69ec-4db6-9f6c-1b88ba63baec,2025-01-01T09:21:13+0900,18,male,-1
1b2947ac-8aad-48ea-961d-f2ba435899ef,2025-01-01T09:21:14+0900,14,male,1
8d092899-9795-4cb5-9143-5d2a5a9307f7,2025-01-01T09:21:14+0900,13,male,1
ddc6b3d8-be73-44ca-867d-18f7aefcb119,2025-01-01T09:21:15+0900,28,male,1
97e19010-87c3-4063-ad7b-ad8c5aabf81a,2025-01-01T09:21:16+0900,11,male,1
296814a5-0b54-442f-9ea0-8a78041603c5,2025-01-01T09:21:16+0900,15,female,-1
a9e296e8-dca5-443c-a506-0ffc33201230,2025-01-01T09:21:16+0900,12,female,1
8393aa1f-ebcb-47a6-84b5-a1d1be98a684,2025-01-01T09:21:16+0900,21,male,1
b27588dc-54bd-47e6-a9b9-594e42f5e32e,2025-01-01T09:21:17+0900,13,female,1
