id,timestamp,age,gender,direction
af91a8ae-b3a4-4740-ba83-d17630361b5d,2025-01-01T12:30:00+0900,24,male,-1
4eff7155-9106-43a9-866f-f9d4ae5303cb,2025-01-01T12:30:00+0900,33,female,1
20391d34-4070-4d81-aaed-62dc743111ce,2025-01-01T12:30:00+0900,27,male,1
957d7983-b452-4bf5-b483-da7a8a1c5944,2025-01-01T12:30:00+0900,17,male,-1
8fb710db-b167-4e67-90c7-b20e5ec091cc,2025-01-01T12:30:00+0900,16,male,-1
ff56e772-c74b-4661-8e6f-0c29b3f65d54,2025-01-01T12:30:00+0900,19,female,-1
0817a3c2-f2ab-4fbd-9adc-1b5f973f7ca0,2025-01-01T12:30:00+0900,13,female,-1
edb6c0bd-9c0b-415d-818a-538395e96926,2025-01-01T12:30:01+0900,13,male,1
a3c4276e-13dc-46e5-9ef7-53a1afac6b2a,2025-01-01T12:30:01+0900,29,male,-1
0240e852-eecf-4135-a9f0-2893e9af84a6,2025-01-01T12:30:01+0900,29,female,1
eacffe0a-b324-4528-826f-a400efe9cd6e,2025-01-01T12:30:01+0900,22,female,-1
fff65280-f087-423a-8764-1959bd4d188a,2025-01-01T12:30:01+0900,23,female,-1
ffb40517-9d50-4d19-90d1-32cdf4484edc,2025-01-01T12:30:02+0900,30,male,1
c8ed62ff-dd69-4099-bca5-1dff602c63cc,2025-01-01T12:30:02+0900,19,male,1
9e2210dc-c9af-4998-b669-52ead3b47dd7,2025-01-01T12:30:02+0900,23,female,-1
ba50ac4e-e01f-427c-a77b-6651d055283d,2025-01-01T12:30:02+0900,19,female,-1
7d2faaae-3e8a-4ca4-9618-8018680627b0,2025-01-01T12:30:03+0900,16,female,1
254e3e2f-3ae0-48f3-8646-c84a84d022da,2025-01-01T12:30:03+0900,12,female,-1
dd41feef-d2ed-4556-8cd5-5a855c54da25,2025-01-01T12:30:03+0900,12,female,-1
d11e33cf-0b92-444a-bf92-0ecfaec2d2b0,2025-01-01T12:30:03+0900,8,female,1
14b4b04a-d5fe-4d79-a824-0b695b310406,2025-01-01T12:30:03+0900,12,female,1
5ed3ab9a-6edb-458d-92ae-ae7c24ca2a86,2025-01-01T12:30:03+0900,14,male,-1
7e492c1a-f3f1-477b-b545-c6c7825a3956,2025-01-01T12:30:04+0900,9,male,1
e1e79211-7511-462f-8eb1-df7352a89b05,2025-01-01T12:30:04+0900,8,female,1
7cf90653-fbdd-4887-85af-152b4e0109b2,2025-01-01T12:30:04+0900,11,male,1
606cc46f-85a2-4b26-b90e-e9ce234d930f,2025-01-01T12:30:04+0900,26,male,1
fe496a2e-3d0a-475e-8e5a-94afde8d1fb1,2025-01-01T12:30:04+0900,22,male,-1
f04f1802-d294-4e3e-8477-5c4e900f9be1,2025-01-01T12:30:04+0900,11,female,-1
ebc8d4f4-89b8-4f8c-85d3-c64ddf91161d,2025-01-01T12:30:04+0900,18,female,-1
6b6847b0-8adf-4479-a0b2-c24d06eca510,2025-01-01T12:30:04+0900,34,male,-1
64f917f1-3cc0-4e44-a974-5cbde4eaedfb,2025-01-01T12:30:04+0900,25,male,1
ec7903b6-f1ba-4e54-8fb2-e8bc31f9f318,2025-01-01T12:30:04+0900,9,male,1
66d668a6-869a-4c03-b770-6efa31eab155,2025-01-01T12:30:05+0900,22,female,1
37d9ad88-684f-47dc-8cb4-b73c8074b669,2025-01-01T12:30:05+0900,11,male,1
6218da43-7c5f-44f4-8383-b974c18fdb67,2025-01-01T12:30:05+0900,19,female,1
0fc7ce3a-ed7c-4c79-8721-55d02630ac8f,2025-01-01T12:30:05+0900,19,female,-1
7adf6776-4b5b-4214-98e1-643174f6944b,2025-01-01T12:30:05+0900,37,male,1
32a5552d-5297-48c4-8621-f734b56eac75,2025-01-01T12:30:05+0900,22,female,1
20ba3904-8cfd-46e4-ad3b-5318bcdc1620,2025-01-01T12:30:05+0900,12,female,1
1735a980-a84d-4f0e-bce3-33dfd2c1028f,2025-01-01T12:30:06+0900,14,female,-1
