id,timestamp,age,gender,direction,shop_id
12b0f9d2-3f90-47e9-aa36-9f4cc57685a8,2025-01-01T20:28:00+0900,18,female,-1,0123456
1314d38e-c785-401b-9e02-2d5f063b24aa,2025-01-01T20:28:01+0900,32,female,-1,0123456
8263c446-f727-4d6f-b421-60511c4f9fe9,2025-01-01T20:28:03+0900,15,male,-1,0123456
4c03ae31-2d94-4cec-8297-ad6e5ab28f58,2025-01-01T20:28:04+0900,19,male,-1,0123456
afb900b9-c492-4d24-ae08-943d6ac6cbff,2025-01-01T20:28:05+0900,14,male,-1,0123456
9d32833e-11b7-438e-a919-ff02dc2ab554,2025-01-01T20:28:06+0900,26,female,-1,0123456
4e2a6921-1ab5-453a-9856-c5a961c128c3,2025-01-01T20:28:06+0900,17,female,-1,0123456
550b454f-5337-4251-a747-b02205264106,2025-01-01T20:28:07+0900,27,female,-1,0123456
09adc14d-0f8f-46b0-b9c3-76a7fcf17e33,2025-01-01T20:28:07+0900,16,female,-1,0123456
8ef06bdf-9183-4d9f-9fd0-0f2e8738b65b,2025-01-01T20:28:10+0900,9,female,-1,0123456
980befa2-4ac9-446f-aed8-d86930a631e2,2025-01-01T20:28:12+0900,12,female,-1,0123456
66ffc11e-0456-4fea-bbac-e06ba1bb6c53,2025-01-01T20:28:13+0900,27,female,-1,0123456
15f99838-d701-4525-a1f6-2583eb8266bc,2025-01-01T20:28:14+0900,8,female,-1,0123456
7f6c8e91-4806-43ae-b73e-16bf8492b74d,2025-01-01T20:28:14+0900,19,female,-1,0123456
e2a7781c-6ad1-4435-890f-1ca7e4878c91,2025-01-01T20:28:15+0900,13,male,-1,0123456
8d06ee3a-2c42-4adf-a0f3-44e120dff04a,2025-01-01T20:28:16+0900,21,male,-1,0123456
f1b12ce2-a47f-450a-bbae-3008d5c7cbc6,2025-01-01T20:28:17+0900,20,female,-1,0123456
aac5f835-d009-467e-92dc-d7850a62c93b,2025-01-01T20:28:18+0900,16,female,-1,0123456
f47d6823-f58c-4c24-8851-91f732a35627,2025-01-01T20:28:19+0900,20,male,-1,0123456
e9bd16c8-97ba-415f-b8d5-53af056e2975,2025-01-01T20:28:20+0900,20,male,-1,0123456
791ba595-35cb-400e-a4ca-475af144c1c0,2025-01-01T20:28:20+0900,30,female,-1,0123456
d138f55b-118e-42f9-ae7f-afe1f2a019d5,2025-01-01T20:28:21+0900,22,male,-1,0123456
d8a0c43c-b66a-4adc-8a7b-d16db813bdd9,2025-01-01T20:28:23+0900,15,male,-1,0123456
6a89d397-8a85-4ca5-91c6-ee47eaf764dc,2025-01-01T20:28:26+0900,31,female,-1,0123456
c4420b44-163e-4c16-928a-62ca472881c9,2025-01-01T20:28:26+0900,16,female,-1,0123456
f0a833b9-a4e7-4871-944a-f00de4c7d531,2025-01-01T20:28:26+0900,18,male,-1,0123456
c9dc74c4-d4b8-4179-addf-2850a3c055fc,2025-01-01T20:28:27+0900,27,male,-1,0123456
79a170c1-5c1d-4f8e-bae5-197930d04986,2025-01-01T20:28:27+0900,15,female,-1,0123456
8bf618a3-7402-4a16-ade5-52bbfed39905,2025-01-01T20:28:27+0900,17,male,-1,0123456
b09df4c7-b935-4444-b4cf-be609be75664,2025-01-01T20:28:27+0900,9,female,-1,0123456
073dcf96-0736-4336-a44f-f36694a311ab,2025-01-01T20:28:27+0900,23,female,-1,0123456
f6e6109e-d183-403b-bb85-b77c98ddc0a9,2025-01-01T20:28:28+0900,15,male,-1,0123456
c0fa2fbb-ef5c-4c95-85e8-561556c2869d,2025-01-01T20:28:29+0900,16,male,-1,0123456
ecf64fa9-819e-459b-8663-e1a91e130d6e,2025-01-01T20:28:30+0900,16,male,-1,0123456
8038ba94-09f5-4dd0-a27b-46d829ca9ec7,2025-01-01T20:28:33+0900,25,male,-1,0123456
3e919259-bb25-40e9-8eca-d101792472e9,2025-01-01T20:28:35+0900,30,male,-1,0123456
bb010e91-2c19-4c64-aa61-bf11a45805b0,2025-01-01T20:28:36+0900,18,male,-1,0123456
7891c619-f12f-4dd7-a293-ffd688352a85,2025-01-01T20:28:36+0900,19,female,-1,0123456
788dd2df-badc-4f04-bd55-d30effef2f51,2025-01-01T20:28:36+0900,14,male,-1,0123456
36db9915-cdb8-4ed5-b934-f8f8c129c813,2025-01-01T20:28:37+0900,15,female,-1,0123456
772574b8-250d-4a0e-8c76-ef6e871a71d2,2025-01-01T20:28:37+0900,31,female,-1,0123456
e56227cb-462b-4a02-8d81-b9b89ad0fa32,2025-01-01T20:28:38+0900,11,male,-1,0123456
c9b58342-7e9f-4f79-8f43-f33fd3c7c775,2025-01-01T20:28:39+0900,20,male,-1,0123456
21042926-c234-4fc7-a562-005c5a512504,2025-01-01T20:28:42+0900,7,male,-1,0123456
