id,timestamp,age,gender,direction,shop_id
801480af-0937-43eb-8379-f1c84b09fcc9,2025-01-01T11:09:00+0900,23,female,1,0123456
574e885b-946b-49d3-b7db-12156d1e4823,2025-01-01T11:09:00+0900,11,female,1,0123456
8c48c18b-b5bd-4b6f-b968-19b958b26ae2,2025-01-01T11:09:00+0900,18,female,1,0123456
808e55df-047e-440a-952c-52aa34d5c626,2025-01-01T11:09:00+0900,18,female,-1,0123456
d41fbe4d-14ae-4a1d-8c95-1f772bf09682,2025-01-01T11:09:00+0900,15,male,-1,0123456
1733dfb1-5dcb-4093-a296-bd815d0153ca,2025-01-01T11:09:00+0900,22,female,1,0123456
6ba85451-093b-4c0b-8ce6-05ace0bc3d23,2025-01-01T11:09:00+0900,20,male,-1,0123456
30db1863-db4c-49e0-b222-3e654c6cae61,2025-01-01T11:09:01+0900,10,female,-1,0123456
c665c368-bddf-4501-9c0f-d8479e090832,2025-01-01T11:09:01+0900,16,male,1,0123456
5556e4eb-f75c-45b3-b199-2ef65dff4075,2025-01-01T11:09:01+0900,14,male,1,0123456
d65dbf7d-bfc5-4c16-9baf-cf47b50dda33,2025-01-01T11:09:02+0900,19,male,1,0123456
c54b9ad5-0bef-47da-97d0-be3b26483e16,2025-01-01T11:09:02+0900,11,male,-1,0123456
38bb890b-9865-4c83-b42e-6d451c308b7e,2025-01-01T11:09:02+0900,21,female,1,0123456
d1005799-10c5-400e-83e0-d3d4005fd096,2025-01-01T11:09:02+0900,16,male,-1,0123456
2631cb85-a787-4669-a3af-85bb77b64bcd,2025-01-01T11:09:03+0900,22,male,1,0123456
c004d3cf-af85-4a1a-83b1-0b2972650d39,2025-01-01T11:09:03+0900,17,male,-1,0123456
0b8e78dd-ea97-4115-a475-29598e4ef170,2025-01-01T11:09:03+0900,22,female,-1,0123456
368476a0-7924-4a00-bead-b363f239edcc,2025-01-01T11:09:03+0900,23,female,1,0123456
234cf37c-36af-4e38-935d-e1a32e57c214,2025-01-01T11:09:03+0900,29,female,1,0123456
4a8dc2c4-45b6-4404-8f01-8a9f59967437,2025-01-01T11:09:04+0900,14,male,1,0123456
8ef91da9-dc99-409e-bd90-ea63f9587033,2025-01-01T11:09:04+0900,23,male,1,0123456
929930ff-b076-48e5-89f5-146bb1b53565,2025-01-01T11:09:04+0900,15,male,1,0123456
3ac7d5b6-0a41-44c0-872e-eb763e95d3c4,2025-01-01T11:09:04+0900,35,female,1,0123456
4c95f216-cdcc-4156-8327-0f9ea6446525,2025-01-01T11:09:04+0900,11,male,-1,0123456
0cd031ad-4d7c-4452-b65f-b2b4639479cb,2025-01-01T11:09:04+0900,24,female,1,0123456
57274e2e-c28e-4f3e-b90b-e4ab6b9c7524,2025-01-01T11:09:05+0900,26,female,1,0123456
d6a40cf8-a292-4476-a8df-404637a77e4a,2025-01-01T11:09:05+0900,26,male,1,0123456
3e3ecb54-da2e-494f-b7a9-30aa92c2edff,2025-01-01T11:09:05+0900,13,female,-1,0123456
