id,timestamp,age,gender,direction,shop_id
722e4ca2-4143-496b-8980-22fc163fadc2,2025-01-01T15:23:00+0900,35,female,-1,0123456
b85f686e-43e5-42c7-a004-7973e6106524,2025-01-01T15:23:00+0900,21,female,-1,0123456
66263e8d-3281-4dca-8801-e14bf2cb5d49,2025-01-01T15:23:00+0900,15,male,1,0123456
9ec4514a-4300-4490-80a1-ee3ad5a6351b,2025-01-01T15:23:01+0900,28,female,-1,0123456
9e6bffe3-6aea-440c-8f4e-7798dedd1eff,2025-01-01T15:23:02+0900,20,female,-1,0123456
3a991ee8-e420-4d75-9dff-1778e3cce8f0,2025-01-01T15:23:03+0900,13,male,-1,0123456
71382309-f513-4fe2-9a51-2f8bf65bf5bd,2025-01-01T15:23:03+0900,26,female,-1,0123456
98d60f9e-becc-41b2-86fc-167c0b31671c,2025-01-01T15:23:03+0900,18,male,1,0123456
5ffc9996-aeb6-4c28-b395-b77ad1a0b923,2025-01-01T15:23:04+0900,16,male,1,0123456
71e02791-ddfe-4628-ab23-08fd60263d7f,2025-01-01T15:23:04+0900,21,male,1,0123456
302b7d20-94b4-4626-a8cf-5931301a4a2b,2025-01-01T15:23:05+0900,20,female,-1,0123456
22f9bd6f-12db-4d2e-a45d-50e72af4fc49,2025-01-01T15:23:05+0900,31,female,1,0123456
41463be5-aea2-4e57-bd7d-a963d8f7adb7,2025-01-01T15:23:05+0900,9,male,1,0123456
80312b68-e210-4c2c-8fd7-fdb232d08c8b,2025-01-01T15:23:05+0900,18,female,1,0123456
5e9efd85-7d5a-412d-8569-cda2323ecc0e,2025-01-01T15:23:06+0900,24,male,1,0123456
e8efa752-84c6-41ad-8fef-ee520d3766f3,2025-01-01T15:23:06+0900,17,female,-1,0123456
61023935-e968-4a30-a0a7-ead061045bac,2025-01-01T15:23:06+0900,14,male,-1,0123456
958df7af-e156-4a23-9abe-99ce70c98ff8,2025-01-01T15:23:06+0900,35,female,1,0123456
0fe34650-762a-489a-a58f-ba5811903de5,2025-01-01T15:23:07+0900,14,female,1,0123456
99f39920-8e73-4390-b8c8-0eed13174232,2025-01-01T15:23:07+0900,17,male,-1,0123456
62efee83-1ad6-477f-ab71-97d512afee05,2025-01-01T15:23:08+0900,24,female,-1,0123456
f8e0c033-c1be-4721-85cc-8ddbc796dde8,2025-01-01T15:23:08+0900,24,male,-1,0123456
b4e8883d-b76a-4fd7-a260-e3d926258a6e,2025-01-01T15:23:08+0900,15,female,1,0123456
d9afbfe2-2564-4141-a69f-b3649258c19b,2025-01-01T15:23:09+0900,13,male,-1,0123456
f981d95a-f0b7-4a39-bb80-39a6c65b58a6,2025-01-01T15:23:10+0900,13,female,-1,0123456
fc521c9f-04a2-40db-9d1a-73848e6e96af,2025-01-01T15:23:10+0900,23,female,1,0123456
b887f1d7-fb36-4043-80d0-dda925ac4734,2025-01-01T15:23:10+0900,21,female,1,0123456
be854708-2f5d-45ff-ae7c-2591187818f3,2025-01-01T15:23:10+0900,19,male,-1,0123456
45f06bf4-c551-43c7-a3f6-b36e0d6137b2,2025-01-01T15:23:12+0900,21,male,-1,0123456
c162e012-637d-4d36-b5cf-483893750383,2025-01-01T15:23:12+0900,16,female,1,0123456
941de6a3-e855-4edc-8fc2-f156413f803c,2025-01-01T15:23:13+0900,30,female,-1,0123456
38c39740-bd78-4bd2-8ccd-113b002fb556,2025-01-01T15:23:13+0900,16,male,1,0123456
edf73400-71af-476a-9542-b4b804ec11e5,2025-01-01T15:23:14+0900,15,female,-1,0123456
1c6acefe-75ee-4ae0-a23b-c3e629ee89ce,2025-01-01T15:23:14+0900,20,female,1,0123456
dda2241c-d2d0-41af-bf8e-5640a1fc12a8,2025-01-01T15:23:15+0900,21,female,-1,0123456
4567af6a-2050-4297-8976-857d8a0483c4,2025-01-01T15:23:16+0900,22,female,-1,0123456
