id,timestamp,age,gender,direction
95ccc372-2d78-4940-88a7-eda0badd3458,2025-01-01T20:34:01+0900,19,female,-1
1a78aceb-92d0-4651-a3d8-1df8f73da643,2025-01-01T20:34:11+0900,13,female,-1
a4b7ade6-621a-446d-9855-ae27bbee23fe,2025-01-01T20:34:15+0900,12,female,-1
a8b7058d-111f-4062-9f78-10de47ecc78f,2025-01-01T20:34:21+0900,25,male,-1
9e86d059-e097-46d8-8de6-0d35a368eb99,2025-01-01T20:34:22+0900,33,female,-1
9177f448-cb42-4f39-af2b-7eaafc151b8d,2025-01-01T20:34:29+0900,18,male,-1
763fbebf-cb6f-4bda-a0a6-7fca1934a32a,2025-01-01T20:34:29+0900,9,male,-1
16b8b754-0466-4c6b-b887-db5b2315984a,2025-01-01T20:34:34+0900,14,female,-1
9bfcbc29-6ea5-4d5d-b44e-f7e216f3f1b8,2025-01-01T20:34:49+0900,21,female,-1
684f4174-b689-4f8c-9787-fd680c268f6c,2025-01-01T20:34:50+0900,15,male,-1
afbc9dff-0412-4304-a67f-96a3ee0c4c15,2025-01-01T20:34:55+0900,16,female,-1
41136872-d84b-4eb2-a086-8383a0544914,2025-01-01T20:34:58+0900,10,female,-1
