id,timestamp,age,gender,direction
63bdab22-02d8-47c4-97d4-754bfcdc610d,2025-01-01T16:30:01+0900,20,female,-1
a74e00fc-be0a-4289-9cc0-c437be5ae880,2025-01-01T16:30:01+0900,13,female,-1
014eaab1-e031-4e86-a9ff-2c897f2600dc,2025-01-01T16:30:01+0900,16,female,-1
22a556ac-0b7a-4934-9227-bf138d697ae3,2025-01-01T16:30:01+0900,33,male,-1
d526add4-fba3-4759-a971-5fdf9effc81b,2025-01-01T16:30:02+0900,36,male,-1
12c65824-d0c1-4203-9f05-0dedad670f2a,2025-01-01T16:30:02+0900,11,female,-1
de809b47-1264-4e33-bb59-eba32937cbe7,2025-01-01T16:30:02+0900,10,female,1
6f26b65a-a77d-4c62-99b7-d4cd5e027cbe,2025-01-01T16:30:02+0900,20,male,1
605b2b95-b1cc-4a87-9a7f-052aa1dff39a,2025-01-01T16:30:03+0900,24,female,1
9a3e3ceb-126c-48e5-aabf-0637b3681912,2025-01-01T16:30:03+0900,14,female,1
a3335102-e610-4d11-a1e7-acc77492e271,2025-01-01T16:30:03+0900,31,female,-1
30547c6c-26cc-4cb3-8403-e0a63d617fcf,2025-01-01T16:30:04+0900,23,male,-1
8cfda4a9-5d38-4b4a-8687-5b3daaa47da9,2025-01-01T16:30:04+0900,31,male,-1
1e9659fa-f3da-471d-a545-dc0a0a8c74d4,2025-01-01T16:30:04+0900,44,male,-1
8ad60e8c-3574-47e4-abf0-7a77e5504f72,2025-01-01T16:30:04+0900,16,female,-1
ffe7e8ac-b19c-4cce-a057-120b954a5640,2025-01-01T16:30:05+0900,20,male,1
855345e2-71d6-4f00-9745-b6e2f051cf56,2025-01-01T16:30:05+0900,21,male,1
c229b3f3-19cf-41b9-974f-9aec7de6625f,2025-01-01T16:30:05+0900,17,male,-1
bb5eb60d-da0f-489d-a7ac-20c73459e047,2025-01-01T16:30:06+0900,21,female,-1
1062698d-1bc1-4bf4-9c85-ab1390995496,2025-01-01T16:30:06+0900,20,male,1
a5a8e380-f831-4732-9239-fa166f0ec6d8,2025-01-01T16:30:06+0900,23,female,1
07ce7728-58cf-4774-905b-2d4bd1148a87,2025-01-01T16:30:06+0900,35,female,1
849e4585-f6e0-4a96-98fb-1a4be3cd68db,2025-01-01T16:30:08+0900,15,female,1
934a8ea8-9d37-4d82-8b22-3d099f761596,2025-01-01T16:30:08+0900,20,male,-1
a979eecc-f038-429b-8976-e8159d30c577,2025-01-01T16:30:08+0900,18,male,1
28a4bce5-15ce-425c-992b-5e75652e62ef,2025-01-01T16:30:08+0900,32,male,1
1b0024ea-e4eb-4802-a420-21839c51e68a,2025-01-01T16:30:08+0900,22,male,1
b22e6181-3167-4a7d-aae0-91b12e9e1828,2025-01-01T16:30:08+0900,15,male,-1
01df463d-58c4-42e2-a0e9-0615fb04d2f2,2025-01-01T16:30:09+0900,22,male,-1
9440c055-f706-4fad-a48f-69d0ecb16b32,2025-01-01T16:30:09+0900,28,female,1
58264a78-02e7-46ad-8050-3314470e75a6,2025-01-01T16:30:10+0900,22,female,1
be49def7-64b8-4bcb-aa5a-ffae7297af02,2025-01-01T16:30:10+0900,8,male,1
0205fbda-fb85-41f9-a5bd-23e3ca0731d5,2025-01-01T16:30:10+0900,18,male,-1
3f8cc4d4-489a-4135-8fa1-3340361b099d,2025-01-01T16:30:10+0900,21,female,1
1303155c-2115-4fce-8505-68a07695ca8a,2025-01-01T16:30:11+0900,23,male,1
2354ab42-6fa0-41dc-b1e5-f790eed7e2e9,2025-01-01T16:30:12+0900,18,male,-1
e3c426b0-22eb-4bc8-9885-6a592aab4104,2025-01-01T16:30:13+0900,19,male,1
51bda873-88e4-414d-81a2-f35337238b5d,2025-01-01T16:30:13+0900,20,male,1
08e9a7d2-cbde-4466-bdd4-f8a825e1c717,2025-01-01T16:30:13+0900,23,female,1
fb343ba0-d22b-4430-b50d-88bb7fd6eaff,2025-01-01T16:30:14+0900,15,female,1
a4d1daef-692f-46ed-b12f-51361443d9fa,2025-01-01T16:30:14+0900,22,female,-1
6be5abfd-1146-41f4-a856-4140bb07eeed,2025-01-01T16:30:14+0900,18,male,-1
77f38062-cc06-4d81-b420-c665f4424450,2025-01-01T16:30:15+0900,14,female,-1
64e6bff6-4571-4aa3-9c88-96f8686c4412,2025-01-01T16:30:15+0900,14,female,-1
ece4df91-4bc4-4428-930c-aca2936d0718,2025-01-01T16:30:15+0900,18,female,-1
2c02ab22-2ea9-49ef-bc9f-66e06293be97,2025-01-01T16:30:15+0900,16,female,1
1b62ef8a-dbbd-4f0e-bade-a1d77c8140da,2025-01-01T16:30:15+0900,15,male,1
9539c84f-05c9-4762-88f8-d740b0bc061f,2025-01-01T16:30:16+0900,10,female,-1
5aef082a-588f-4311-a082-55e5a3365958,2025-01-01T16:30:16+0900,19,female,1
124b00ec-ee01-43c7-9c53-9ef7b4a5d028,2025-01-01T16:30:16+0900,23,female,1
965e1bc4-da1d-4dfe-8fd5-1e7d09538558,2025-01-01T16:30:16+0900,21,male,1
bf7378e5-7bb9-4391-a3ce-7d743261c28e,2025-01-01T16:30:16+0900,20,female,-1
77995304-97c5-41ee-a7f2-1c669e9be550,2025-01-01T16:30:17+0900,20,male,1
38eb86a4-a2aa-46a8-a5aa-60e20a28d000,2025-01-01T16:30:17+0900,22,female,-1
499ee8f2-b0b0-4a2c-9300-312c95cf41c0,2025-01-01T16:30:18+0900,26,male,-1
7b000c6d-a831-49d8-8f0c-d6283ddc09dd,2025-01-01T16:30:18+0900,13,male,-1
7b675d8e-dade-43e1-8f75-851cb5518afb,2025-01-01T16:30:19+0900,16,female,-1
bdcca585-0b07-4259-ac6a-ae01cac94a37,2025-01-01T16:30:19+0900,31,male,-1
a81ed74c-1261-4442-8a70-af8a8200fd3b,2025-01-01T16:30:20+0900,15,male,-1
5017717d-96c8-476f-87a8-3aadd226df10,2025-01-01T16:30:20+0900,22,male,-1
86927211-3f2c-4d58-9d10-5d1d27f60444,2025-01-01T16:30:21+0900,9,male,-1
07c3790a-1953-4f6b-b3b1-66116b413c44,2025-01-01T16:30:21+0900,21,male,1
3484231c-d15b-4cc9-92a5-717e81a593a2,2025-01-01T16:30:22+0900,22,female,-1
06863095-c589-4ca9-a41d-c6d964614d9f,2025-01-01T16:30:22+0900,17,female,1
a235d2b5-8144-4a6d-8639-fbc513201aff,2025-01-01T16:30:22+0900,24,male,1
12eb86bd-789b-4e97-8cf5-ad8a46dc2882,2025-01-01T16:30:22+0900,19,female,-1
e4c022a8-965d-4ecd-9614-8d39a55a2306,2025-01-01T16:30:22+0900,14,male,-1
aa8b0ee7-6525-416e-af66-39379a92aec1,2025-01-01T16:30:23+0900,24,male,-1
27400458-07cf-40e6-93ec-13dd925fa492,2025-01-01T16:30:23+0900,16,female,-1
1f9e8f60-4d41-426f-ab1e-fe130d1d0413,2025-01-01T16:30:23+0900,19,female,1
563aea2d-4484-4684-85f5-a78b523296e2,2025-01-01T16:30:25+0900,19,female,-1
fe4c038a-7af4-4b7c-8bfd-5046d0d7cce8,2025-01-01T16:30:25+0900,18,female,1
503972e4-d62a-45f1-8dde-c9e143f8b9d3,2025-01-01T16:30:25+0900,12,female,-1
d0e03dcb-61e4-4242-a230-f7ad0f92084c,2025-01-01T16:30:26+0900,20,male,-1
ace4e6a2-2a1f-4813-905d-4d35e0831207,2025-01-01T16:30:26+0900,29,female,-1
e7a274d1-1755-4eaa-8e39-dc221c770a20,2025-01-01T16:30:26+0900,15,male,-1
b8649488-5246-4fcb-9fc1-21fbc7c05ede,2025-01-01T16:30:26+0900,18,male,1
dfe24ad3-db0f-4bdc-af2d-959fd35063b0,2025-01-01T16:30:26+0900,12,female,-1
77f613c4-1442-4d93-96f0-fd7f82be403d,2025-01-01T16:30:26+0900,16,female,1
53d14bb2-f66a-4dd7-b344-38aa9c855bb0,2025-01-01T16:30:26+0900,23,female,-1
d540a2ef-2e60-4605-bfff-c2361ba496af,2025-01-01T16:30:27+0900,20,female,1
c0738cdb-41b1-4ab8-b909-daf486e09453,2025-01-01T16:30:27+0900,32,female,1
d97f63cf-54f7-41f2-b512-2b3741632ee8,2025-01-01T16:30:28+0900,22,male,1
70dcd818-d584-4390-a71f-caf4376a2f5e,2025-01-01T16:30:29+0900,24,female,-1
ac0ddb43-ebe6-4644-b248-9004d95a0242,2025-01-01T16:30:29+0900,11,male,-1
9d9780b0-2936-4cb3-8a47-b4292b23bb7f,2025-01-01T16:30:29+0900,22,female,1
6300856e-4b6c-4158-9cac-4d30359f2349,2025-01-01T16:30:29+0900,12,male,-1
69c2381d-2138-40f6-94a7-714bb25cec4e,2025-01-01T16:30:31+0900,39,female,-1
b2e8a31e-03b2-404a-a92c-3b154c4d34eb,2025-01-01T16:30:31+0900,18,male,1
75599620-50bf-454c-9bd8-dea75b62b7e1,2025-01-01T16:30:31+0900,11,female,-1
b601794d-824a-4f82-9933-770e0c494c96,2025-01-01T16:30:31+0900,14,male,1
4d4e9627-675e-4f16-8aa6-286d81aef038,2025-01-01T16:30:31+0900,8,male,1
cab35d35-81a6-435b-986a-40af93902758,2025-01-01T16:30:31+0900,19,female,1
3d777ff2-8508-4d65-8fd7-b647e2e9d947,2025-01-01T16:30:32+0900,17,male,1
