id,timestamp,age,gender,direction
92f6a29e-4c83-460a-8cb0-700b9b083652,2025-01-01T13:14:00+0900,23,male,-1
44e4776a-2ce5-46d2-8797-7fbc3dff8c44,2025-01-01T13:14:00+0900,17,female,1
a2dd0d5f-7261-4c1a-a86d-faf74f9fafc3,2025-01-01T13:14:00+0900,16,female,1
de557118-dea4-456b-8a48-6b04dba1b157,2025-01-01T13:14:00+0900,24,female,1
9637f25e-7f3a-49ea-b0df-99db31850e85,2025-01-01T13:14:00+0900,26,female,-1
b515ee1d-5b62-41fc-b77c-9bf2c7b87940,2025-01-01T13:14:01+0900,21,male,1
3d22f515-2eae-4e40-96fd-b76ff7c4cf11,2025-01-01T13:14:01+0900,22,male,1
d6abacf6-82be-41f7-a9b8-55dea597351f,2025-01-01T13:14:01+0900,21,female,1
bfa47257-5871-4bcb-a87a-f8cc17d6f268,2025-01-01T13:14:02+0900,18,male,1
2e33c1ae-8295-4e82-ada0-0ad31b81470e,2025-01-01T13:14:03+0900,24,female,-1
bd943524-b076-4390-82a1-1a4a58d2473e,2025-01-01T13:14:03+0900,10,male,1
0805b36f-3bf4-4a4d-89d3-965b01696b94,2025-01-01T13:14:03+0900,21,male,-1
8aacc042-6175-46e7-9901-ed4ed3020a7a,2025-01-01T13:14:03+0900,24,female,1
77c547a1-bab2-4797-b411-67c3f924cccb,2025-01-01T13:14:03+0900,25,male,1
99248652-33e8-4e1e-b9f0-95da75c1ea91,2025-01-01T13:14:04+0900,25,female,-1
2ebda81b-1ded-404b-947c-f106727d89d6,2025-01-01T13:14:04+0900,26,male,1
95cbecd1-3b35-46d8-9623-fbb113aeaf45,2025-01-01T13:14:04+0900,9,male,-1
06af1d74-0d6a-4cc7-83b5-0ca9f870fa81,2025-01-01T13:14:04+0900,12,female,-1
9cae490b-f6f7-439e-a539-d8ed968532ff,2025-01-01T13:14:05+0900,16,male,1
a8b1c3e5-5c22-4899-8995-8c5468de441c,2025-01-01T13:14:05+0900,18,male,-1
45065130-7514-4d63-abc1-b6ee908ca0e2,2025-01-01T13:14:05+0900,25,male,-1
0ff6872b-77e8-4b2b-82d5-b4b097b100b5,2025-01-01T13:14:06+0900,20,male,-1
d3b37067-68ce-4a27-8653-8e13ce0c430b,2025-01-01T13:14:06+0900,12,female,-1
ff074567-43f7-4f44-b9e1-00086cc64d64,2025-01-01T13:14:06+0900,14,male,-1
b78ba355-5c7f-474f-ba21-5156cb7070bc,2025-01-01T13:14:06+0900,30,male,1
0a09bfc3-06da-437a-a86e-3450e002a9e7,2025-01-01T13:14:06+0900,19,female,-1
df828584-3dc2-47c5-a15d-7f87c0118a33,2025-01-01T13:14:06+0900,24,male,1
8db529b8-4854-46d2-9129-96e946ec2e79,2025-01-01T13:14:07+0900,31,female,-1
818ba391-c99e-4619-be4b-b78aa79533f0,2025-01-01T13:14:07+0900,10,female,-1
5aee5db5-5e8b-4790-85df-e354183d638e,2025-01-01T13:14:07+0900,21,female,1
56067cbb-ef19-4ad3-b8b4-7a89847a77eb,2025-01-01T13:14:07+0900,24,female,-1
6e9aa085-3863-476c-94a7-fa9ae34169a5,2025-01-01T13:14:07+0900,14,male,1
48d37624-e13c-4900-b1e3-05e3ee87a39a,2025-01-01T13:14:07+0900,28,male,-1
25bdb7bf-43e4-43f2-9c67-3480705b5fc3,2025-01-01T13:14:08+0900,19,female,-1
16790175-cd53-4cac-a4d6-55ba638bde2e,2025-01-01T13:14:08+0900,21,male,-1
e4e0c8f4-54a9-4e69-be74-eac059ac776c,2025-01-01T13:14:08+0900,16,male,-1
764e9376-fd9d-4bb8-9031-b1e6d0284141,2025-01-01T13:14:08+0900,22,female,-1
f7f2d4b1-a31e-4ad4-8432-b2462912d752,2025-01-01T13:14:09+0900,41,female,-1
ea434074-b718-43ab-b3b0-28d1b3ee83cb,2025-01-01T13:14:09+0900,24,male,-1
6a7443b0-34a4-4e87-9c63-d4667423665f,2025-01-01T13:14:09+0900,22,female,1
6da222de-7bc3-43d7-8272-b28dca4e5db4,2025-01-01T13:14:09+0900,16,male,-1
2ffad214-fe66-4c22-ba01-e3f9ff08a55a,2025-01-01T13:14:09+0900,17,female,-1
78bde8d5-c8e4-472d-ad01-79a8c0b27472,2025-01-01T13:14:09+0900,19,male,1
4029a5a7-c3c4-4b97-bc32-297bb39f510e,2025-01-01T13:14:09+0900,25,male,-1
9a5466c5-3b79-4781-8bd0-550b9dc413a7,2025-01-01T13:14:10+0900,14,male,-1
78644131-2fa2-4dec-8af6-2519005d3936,2025-01-01T13:14:10+0900,19,female,1
c05db9d8-5c40-49f7-8375-e4da16b03cd1,2025-01-01T13:14:10+0900,20,female,1
9486fbad-0e26-464a-be0e-c5563d89e81a,2025-01-01T13:14:10+0900,22,male,-1
ff27f78f-9b86-4d50-9fca-5f424e4907e2,2025-01-01T13:14:10+0900,24,male,1
ec429af4-2175-42f5-ae35-e7fb51f710a5,2025-01-01T13:14:10+0900,22,female,1
e5e77706-e84c-453d-85f6-f29aacb86d7a,2025-01-01T13:14:10+0900,18,male,1
1e17d6b3-a74e-4168-8a0c-02ba8ea8735f,2025-01-01T13:14:10+0900,19,male,-1
