id,timestamp,age,gender,direction
27df44bc-5067-4ed7-beac-f73069881810,2025-01-01T20:10:00+0900,17,female,-1
ece15932-efde-476d-9566-426cad2fd7a3,2025-01-01T20:10:00+0900,24,female,1
7b67977c-87b3-4088-bb8e-6b2de5146727,2025-01-01T20:10:00+0900,23,male,-1
8f33774b-e60b-48a0-8ff3-6585bf9be9c9,2025-01-01T20:10:00+0900,17,male,1
c93c7586-8600-427c-8462-139ffa477bc1,2025-01-01T20:10:00+0900,23,male,-1
159e9f77-3dc3-4e77-936a-caa5379398cb,2025-01-01T20:10:00+0900,24,female,-1
2f16f529-837a-4dcd-b922-8e6b88eef5ab,2025-01-01T20:10:00+0900,12,male,1
0693c038-4a4e-40b3-85c5-75f64a861dbb,2025-01-01T20:10:00+0900,11,female,1
e3f9803d-0bb2-4567-969d-868efbdf8313,2025-01-01T20:10:00+0900,22,male,1
7b50aff5-7518-4de0-a90e-e16edb3da5a5,2025-01-01T20:10:00+0900,18,male,1
fd04019a-3731-438f-9cd8-a6cfe8d0494c,2025-01-01T20:10:00+0900,39,female,1
74402608-e1af-4601-b364-510eba12aee5,2025-01-01T20:10:00+0900,15,female,-1
0237e6d7-c81c-4cb0-8ffc-fd8d2d361272,2025-01-01T20:10:00+0900,13,female,-1
8e9b1946-ffac-4818-9e15-a316a9e1a299,2025-01-01T20:10:01+0900,23,male,-1
58cd0595-5996-426f-8df5-4529600bc585,2025-01-01T20:10:01+0900,16,male,1
db2a3081-e63e-4794-ad61-60496b4a65a2,2025-01-01T20:10:01+0900,22,female,-1
2653a9b9-dcd9-449a-b379-4b7a0be167bc,2025-01-01T20:10:01+0900,15,female,-1
ccd297c2-28ed-41d0-a742-1bc04da925b3,2025-01-01T20:10:01+0900,16,male,1
374ec436-19d5-4bc4-95d4-98546c089187,2025-01-01T20:10:01+0900,9,female,1
a795b34a-f679-4d78-85cd-c5acb3511dff,2025-01-01T20:10:01+0900,27,male,-1
fe8f41d7-508c-4a03-84c5-caf29909b2c8,2025-01-01T20:10:01+0900,26,male,-1
87b5cd4d-df0a-4aa8-a35f-7fe37c838a2f,2025-01-01T20:10:01+0900,21,male,1
98a0380b-7a37-491f-aa49-b2f2675d2f30,2025-01-01T20:10:01+0900,30,female,-1
dc96892e-7d31-4be5-98da-ccd72aab186a,2025-01-01T20:10:02+0900,26,female,-1
010c2d53-3a10-4933-bb95-f40fadf2a964,2025-01-01T20:10:02+0900,20,female,1
b25ede3a-9385-40e0-b903-5ceaeadafdd0,2025-01-01T20:10:02+0900,33,male,-1
a6047558-6f31-4d4d-8b9c-655ceba53085,2025-01-01T20:10:02+0900,24,male,1
5e14d701-1305-4990-b55e-5968c9800000,2025-01-01T20:10:02+0900,23,male,-1
