id,timestamp,age,gender,direction,shop_id
757c5bc7-bde1-4726-a49e-cbb412973884,2025-01-01T16:39:00+0900,19,male,1,0123456
3f449bdc-946b-4652-a5c7-abf3d5daf911,2025-01-01T16:39:00+0900,12,male,1,0123456
8844dbef-f8a4-4cf4-8271-bdd6cf7454a4,2025-01-01T16:39:00+0900,13,male,-1,0123456
6a8707c9-8f46-41da-bbbe-7657c11afd23,2025-01-01T16:39:01+0900,14,female,1,0123456
2086f11a-8d18-4baa-8a54-f34b6914d893,2025-01-01T16:39:01+0900,19,male,-1,0123456
1303155c-2115-4fce-8505-68a07695ca8a,2025-01-01T16:39:02+0900,23,male,-1,0123456
6cfb4a9e-981f-492f-baf7-74e8bd84ae11,2025-01-01T16:39:02+0900,17,female,-1,0123456
370c99f6-2965-44bd-b897-126ee61670d5,2025-01-01T16:39:03+0900,19,female,1,0123456
136e641a-7d5f-4292-b918-6f92e5edb180,2025-01-01T16:39:04+0900,16,female,1,0123456
99b1df6f-d867-4ee5-94ae-3c5109d73bd2,2025-01-01T16:39:04+0900,16,female,-1,0123456
b35bff47-4aa5-4a40-b313-b9d0f37c7a46,2025-01-01T16:39:05+0900,20,female,-1,0123456
be0b3bde-ebbe-422f-94ba-5d35e365662d,2025-01-01T16:39:05+0900,20,male,1,0123456
671af9ec-993e-4682-beaf-a830fa6f7344,2025-01-01T16:39:05+0900,18,male,-1,0123456
49028dff-1408-4269-9c5f-00d05a08826d,2025-01-01T16:39:05+0900,11,female,1,0123456
4cfb7a67-1161-4030-85ee-54144309dc98,2025-01-01T16:39:06+0900,22,male,1,0123456
5af8ed17-6782-424b-bcb4-3b89b48860ec,2025-01-01T16:39:06+0900,11,female,-1,0123456
b9007720-b1ed-4de2-9733-03f71dcbc28f,2025-01-01T16:39:06+0900,15,male,1,0123456
a8a3a630-76cd-4d50-86e6-3421330d0d52,2025-01-01T16:39:08+0900,18,male,1,0123456
8792c3ae-66ea-43c5-9fa3-8b89d72e5ec0,2025-01-01T16:39:08+0900,16,male,1,0123456
2be1a059-d878-4c4a-85ca-f5fd4f473a73,2025-01-01T16:39:08+0900,24,male,-1,0123456
17621c37-89dc-4c66-a5fd-08440db51370,2025-01-01T16:39:09+0900,14,male,1,0123456
ece735b2-0098-47cc-8e42-4b48a59e7713,2025-01-01T16:39:10+0900,14,male,1,0123456
0113e5dc-d8fb-4fa6-bba0-735f48b3f35f,2025-01-01T16:39:10+0900,21,female,1,0123456
90fe8681-64a8-4548-acba-42cc2402bdad,2025-01-01T16:39:10+0900,21,male,-1,0123456
84169579-3278-4e7d-bd1b-bed9c07a3749,2025-01-01T16:39:10+0900,14,female,-1,0123456
564a069a-e6a3-4530-b0d4-c50e1c4d8b7f,2025-01-01T16:39:11+0900,17,male,1,0123456
1e1664c8-5fa9-45f1-8564-d1b873606659,2025-01-01T16:39:11+0900,14,female,-1,0123456
6be24fce-583c-41f5-944b-dc14c9cc5b40,2025-01-01T16:39:12+0900,27,male,-1,0123456
2c23192b-c801-45cd-898e-f641390555cd,2025-01-01T16:39:12+0900,16,male,-1,0123456
5be4ca7c-487f-40bd-9364-c3edeca527cb,2025-01-01T16:39:12+0900,25,female,1,0123456
e4cf8358-a784-4a3b-a9ab-7dc90b4d0992,2025-01-01T16:39:12+0900,18,female,-1,0123456
42168a62-912c-4fb5-9e57-a7811ed5b8c0,2025-01-01T16:39:13+0900,11,male,-1,0123456
150007f3-9df7-41d8-badc-5c4d85bd30c8,2025-01-01T16:39:13+0900,26,female,-1,0123456
7bdd416d-b0a7-4024-966e-a14fe5b34af9,2025-01-01T16:39:13+0900,22,male,-1,0123456
94f4677b-aa6c-44c0-b2ef-c2f8a384d427,2025-01-01T16:39:13+0900,22,female,1,0123456
07b10743-cc92-44f2-bd5e-51cc5bc91fbe,2025-01-01T16:39:13+0900,24,male,1,0123456
052c59a1-4912-4914-9a84-8610a64629c1,2025-01-01T16:39:14+0900,21,male,1,0123456
192291d0-d6eb-4a5e-9e73-cdf3566a0f57,2025-01-01T16:39:14+0900,29,female,-1,0123456
089e3801-285b-4376-8520-a6d7615f71e4,2025-01-01T16:39:15+0900,15,female,1,0123456
87a096b4-29b3-4c05-9a70-8e2d09c04003,2025-01-01T16:39:16+0900,12,male,1,0123456
d6ff5767-d6f1-4de9-96e6-436f4efb6d06,2025-01-01T16:39:18+0900,15,female,-1,0123456
303e3158-e89f-4bd8-b2f2-51d60f67379e,2025-01-01T16:39:18+0900,16,male,-1,0123456
1daa7462-3065-4bb0-b5b9-1443bfde1da9,2025-01-01T16:39:18+0900,24,female,-1,0123456
a225dcee-7813-4436-ab5b-abfb15a01a13,2025-01-01T16:39:18+0900,20,female,1,0123456
6059b6b1-3962-41a7-bd51-09cfff4e858d,2025-01-01T16:39:20+0900,24,female,-1,0123456
be0cadf7-f7b6-4f00-a53a-ea95688109a3,2025-01-01T16:39:20+0900,15,male,-1,0123456
292f1f76-8438-4106-b6fa-ab9cccae51e9,2025-01-01T16:39:20+0900,14,female,-1,0123456
49e27be9-010c-469f-acba-579840f06b83,2025-01-01T16:39:21+0900,15,male,-1,0123456
6117b5d2-e129-47b0-a9b8-bc9e4de1de28,2025-01-01T16:39:22+0900,19,male,-1,0123456
1207ffb0-b4a5-4712-93e4-9581e1f831c9,2025-01-01T16:39:22+0900,13,male,-1,0123456
a3d4353f-563f-4b3a-92de-dd7bcf5efd6a,2025-01-01T16:39:22+0900,16,male,-1,0123456
b801adfa-6576-4b42-beec-1abadf6bd063,2025-01-01T16:39:22+0900,25,female,1,0123456
97cf003c-b5dd-468c-9ce2-7a3c913aecc4,2025-01-01T16:39:23+0900,15,male,1,0123456
81d15118-236d-4020-a3e1-49fccf1be3d5,2025-01-01T16:39:23+0900,12,female,1,0123456
06999bed-83d7-44b1-aa12-0266e462eef9,2025-01-01T16:39:23+0900,29,male,-1,0123456
